Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in SavingsAccount.transferFrom(uint256,address,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#426-456):
	External calls:
	- _amount = IYield(_strategy).getSharesForTokens(_amount,_token) (contracts/SavingsAccount/SavingsAccount.sol#441)
	Event emitted after the call(s):
	- Transfer(_token,_strategy,_from,_to,_amount) (contracts/SavingsAccount/SavingsAccount.sol#453)
","uint256,address,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol",426-456
reentrancy-events,Low,"Reentrancy in AdminVerifier.unregisterUser(address) (contracts/Verification/adminVerifier.sol#57-62):
	External calls:
	- verification.unregisterMasterAddress(_user,address(this)) (contracts/Verification/adminVerifier.sol#60)
	Event emitted after the call(s):
	- UserUnregistered(_user) (contracts/Verification/adminVerifier.sol#61)
",address) (contracts/Verification/adminVerifier.sol,57-62
reentrancy-events,Low,"Reentrancy in Extension.grantExtension(address) (contracts/Pool/Extension.sol#159-169):
	External calls:
	- _repayment.instalmentDeadlineExtended(_pool) (contracts/Pool/Extension.sol#166)
	Event emitted after the call(s):
	- ExtensionPassed(_pool) (contracts/Pool/Extension.sol#168)
",address) (contracts/Pool/Extension.sol,159-169
reentrancy-events,Low,"Reentrancy in Pool.terminatePool() (contracts/Pool/Pool.sol#580-586):
	External calls:
	- _withdrawAllCollateral(msg.sender,0) (contracts/Pool/Pool.sol#581)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
		- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	- IExtension(IPoolFactory(poolFactory).extension()).closePoolExtension() (contracts/Pool/Pool.sol#584)
	Event emitted after the call(s):
	- PoolTerminated() (contracts/Pool/Pool.sol#585)
",) (contracts/Pool/Pool.sol,580-586
reentrancy-events,Low,"Reentrancy in AdminVerifier.registerUser(address,string,bool) (contracts/Verification/adminVerifier.sol#41-50):
	External calls:
	- verification.registerMasterAddress(_user,_isMasterLinked) (contracts/Verification/adminVerifier.sol#47)
	Event emitted after the call(s):
	- UserRegistered(_user,_isMasterLinked,_metadata) (contracts/Verification/adminVerifier.sol#49)
","address,string,bool) (contracts/Verification/adminVerifier.sol",41-50
reentrancy-events,Low,"Reentrancy in yVault.depositETH() (contracts/mocks/yVault/yVault.sol#290-304):
	External calls:
	- WETH(address(token)).deposit{value: _amount}() (contracts/mocks/yVault/yVault.sol#294)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (contracts/mocks/yVault/yVault.sol#86)
		- _mint(msg.sender,shares) (contracts/mocks/yVault/yVault.sol#303)
",) (contracts/mocks/yVault/yVault.sol,290-304
reentrancy-events,Low,"Reentrancy in Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666):
	External calls:
	- require(bool,string)(poolConstants.idealCollateralRatio > getCurrentCollateralRatio(msg.sender),RMC3) (contracts/Pool/Pool.sol#661)
		- _currentCollateralTokens = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/Pool/Pool.sol#698)
	Event emitted after the call(s):
	- MarginCalled(msg.sender) (contracts/Pool/Pool.sol#665)
",) (contracts/Pool/Pool.sol,656-666
reentrancy-events,Low,"Reentrancy in Pool.terminatePool() (contracts/Pool/Pool.sol#580-586):
	External calls:
	- _withdrawAllCollateral(msg.sender,0) (contracts/Pool/Pool.sol#581)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
		- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	Event emitted after the call(s):
	- Paused(_msgSender()) (node_modules/@openzeppelin/contracts-upgradeable/utils/PausableUpgradeable.sol#82)
		- _pause() (contracts/Pool/Pool.sol#582)
",) (contracts/Pool/Pool.sol,580-586
reentrancy-events,Low,"Reentrancy in Pool._cancelPool(uint256) (contracts/Pool/Pool.sol#537-542):
	External calls:
	- _withdrawAllCollateral(poolConstants.borrower,_penalty) (contracts/Pool/Pool.sol#539)
		- _savingsAccount.transfer(_amount,_token,_strategy,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#75)
		- _savingsAccount.transferFrom(_amount,_token,_strategy,_from,_to) (contracts/SavingsAccount/SavingsAccountUtil.sol#77)
		- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
		- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	Event emitted after the call(s):
	- Paused(_msgSender()) (node_modules/@openzeppelin/contracts-upgradeable/utils/PausableUpgradeable.sol#82)
		- _pause() (contracts/Pool/Pool.sol#540)
	- PoolCancelled() (contracts/Pool/Pool.sol#541)
",uint256) (contracts/Pool/Pool.sol,537-542
reentrancy-events,Low,"Reentrancy in SavingsAccount.transfer(uint256,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol#393-416):
	External calls:
	- _amount = IYield(_strategy).getSharesForTokens(_amount,_token) (contracts/SavingsAccount/SavingsAccount.sol#402)
	Event emitted after the call(s):
	- Transfer(_token,_strategy,msg.sender,_to,_amount) (contracts/SavingsAccount/SavingsAccount.sol#413)
","uint256,address,address,address) (contracts/SavingsAccount/SavingsAccount.sol",393-416
reentrancy-events,Low,"Reentrancy in Extension.requestExtension(address) (contracts/Pool/Extension.sol#79-94):
	External calls:
	- onlyBorrower(_pool) (contracts/Pool/Extension.sol#79)
		- require(bool,string)(IPool(_pool).borrower() == msg.sender,Not Borrower) (contracts/Pool/Extension.sol#50)
	Event emitted after the call(s):
	- ExtensionRequested(_extensionVoteEndTime) (contracts/Pool/Extension.sol#93)
",address) (contracts/Pool/Extension.sol,79-94
reentrancy-events,Low,"Reentrancy in Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381):
	External calls:
	- _collateralTokens = IYield(_poolSavingsStrategy).getTokensForShares(_collateralShares,_collateralAsset) (contracts/Pool/Pool.sol#363)
	- _sharesReceived = SavingsAccountUtil.savingsAccountTransfer(_savingsAccount,address(this),_receiver,_collateralTokens,_collateralAsset,_poolSavingsStrategy) (contracts/Pool/Pool.sol#371-378)
	Event emitted after the call(s):
	- CollateralWithdrawn(_receiver,_sharesReceived) (contracts/Pool/Pool.sol#380)
","address,uint256) (contracts/Pool/Pool.sol",355-381
timestamp,Low,"CreditLine.withdrawableCollateral(uint256) (contracts/CreditLine/CreditLine.sol#930-949) uses timestamp for comparisons
	Dangerous comparisons:
	- _collateralNeeded >= _totalCollateralTokens (contracts/CreditLine/CreditLine.sol#945)
",uint256) (contracts/CreditLine/CreditLine.sol,930-949
timestamp,Low,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(msg.value == _amount,creditLine::repay - Ether sent not equal to repay amount) (contracts/CreditLine/CreditLine.sol#775)
	- _principalPaid != 0 (contracts/CreditLine/CreditLine.sol#785)
","uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol",763-788
timestamp,Low,"CreditLine.repay(uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol#798-836) uses timestamp for comparisons
	Dangerous comparisons:
	- _amount >= _totalCurrentDebt (contracts/CreditLine/CreditLine.sol#814)
	- _amount > _interestToPay (contracts/CreditLine/CreditLine.sol#821)
","uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol",798-836
timestamp,Low,"Repayments.isGracePenaltyApplicable(address) (contracts/Pool/Repayments.sol#256-267) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_currentTime <= _gracePeriodDeadline,Borrower has defaulted) (contracts/Pool/Repayments.sol#263)
	- _currentTime <= _nextInstalmentDeadline (contracts/Pool/Repayments.sol#265)
",address) (contracts/Pool/Repayments.sol,256-267
timestamp,Low,"Pool._withdrawRepayment(address) (contracts/Pool/Pool.sol#965-974) uses timestamp for comparisons
	Dangerous comparisons:
	- _amountToWithdraw == 0 (contracts/Pool/Pool.sol#968)
",address) (contracts/Pool/Pool.sol,965-974
timestamp,Low,"CreditLine._repayFromSavingsAccount(uint256,address,address) (contracts/CreditLine/CreditLine.sol#729-761) uses timestamp for comparisons
	Dangerous comparisons:
	- _activeAmount.add(_tokenInStrategy) >= _amount (contracts/CreditLine/CreditLine.sol#750)
	- _amount == _activeAmount (contracts/CreditLine/CreditLine.sol#756)
","uint256,address,address) (contracts/CreditLine/CreditLine.sol",729-761
timestamp,Low,"CreditLine.liquidate(uint256,bool) (contracts/CreditLine/CreditLine.sol#996-1029) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(currentCollateralRatio < creditLineConstants[_id].idealCollateralRatio,CreditLine: Collateral ratio is higher than ideal value) (contracts/CreditLine/CreditLine.sol#1001-1004)
","uint256,bool) (contracts/CreditLine/CreditLine.sol",996-1029
timestamp,Low,"CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464) uses timestamp for comparisons
	Dangerous comparisons:
	- _maxPossible > _currentDebt (contracts/CreditLine/CreditLine.sol#460)
",uint256) (contracts/CreditLine/CreditLine.sol,436-464
timestamp,Low,"Pool.cancelPool() (contracts/Pool/Pool.sol#501-531) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_poolStatus == LoanStatus.COLLECTION,CP1) (contracts/Pool/Pool.sol#503)
	- _loanStartTime < block.timestamp && totalSupply() < _poolFactory.minBorrowFraction().mul(poolConstants.borrowAmountRequested).div(10 ** 30) (contracts/Pool/Pool.sol#508-509)
	- _loanWithdrawalDeadline > block.timestamp (contracts/Pool/Pool.sol#516)
	- require(bool,string)(msg.sender == poolConstants.borrower,CP2) (contracts/Pool/Pool.sol#517)
",) (contracts/Pool/Pool.sol,501-531
timestamp,Low,"Pool.requestMarginCall() (contracts/Pool/Pool.sol#656-666) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.ACTIVE,RMC1) (contracts/Pool/Pool.sol#657)
	- require(bool,string)(poolConstants.idealCollateralRatio > getCurrentCollateralRatio(msg.sender),RMC3) (contracts/Pool/Pool.sol#661)
",) (contracts/Pool/Pool.sol,656-666
timestamp,Low,"Verification.unlinkAddress(address) (contracts/Verification/Verification.sol#148-154) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_linkedTo != address(0),V:UA-Address not linked) (contracts/Verification/Verification.sol#150)
	- require(bool,string)(_linkedTo == msg.sender,V:UA-Not linked to sender) (contracts/Verification/Verification.sol#151)
",address) (contracts/Verification/Verification.sol,148-154
timestamp,Low,"Pool.liquidateCancelPenalty(bool,bool) (contracts/Pool/Pool.sol#550-574) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.CANCELLED,LCP1) (contracts/Pool/Pool.sol#551)
	- require(bool,string)(poolVariables.penaltyLiquidityAmount == 0,LCP2) (contracts/Pool/Pool.sol#552)
","bool,bool) (contracts/Pool/Pool.sol",550-574
timestamp,Low,"Pool.getMarginCallEndTime(address) (contracts/Pool/Pool.sol#981-989) uses timestamp for comparisons
	Dangerous comparisons:
	- block.timestamp > _marginCallEndTime.add(_marginCallDuration.mul(2)) (contracts/Pool/Pool.sol#985)
",address) (contracts/Pool/Pool.sol,981-989
timestamp,Low,"Extension.removeVotes(address,address,uint256) (contracts/Pool/Extension.sol#103-124) uses timestamp for comparisons
	Dangerous comparisons:
	- _extensionVoteEndTime != 0 && _extensionVoteEndTime <= block.timestamp (contracts/Pool/Extension.sol#115)
","address,address,uint256) (contracts/Pool/Extension.sol",103-124
timestamp,Low,"Verification.linkAddress(address) (contracts/Verification/Verification.sol#139-143) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(linkedAddresses[msg.sender].masterAddress == address(0),V:LA-Address already linked) (contracts/Verification/Verification.sol#140)
",address) (contracts/Verification/Verification.sol,139-143
timestamp,Low,"Extension.requestExtension(address) (contracts/Pool/Extension.sol#79-94) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp > _extensionVoteEndTime,Extension::requestExtension - Extension requested already) (contracts/Pool/Extension.sol#83)
",address) (contracts/Pool/Extension.sol,79-94
timestamp,Low,"CreditLine.borrow(uint256,uint256) (contracts/CreditLine/CreditLine.sol#691-727) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_amount <= _borrowableAmount,CreditLine::borrow - The current collateral ratio doesn't allow to withdraw the amount) (contracts/CreditLine/CreditLine.sol#694)
","uint256,uint256) (contracts/CreditLine/CreditLine.sol",691-727
timestamp,Low,"Pool.depositCollateral(uint256,bool) (contracts/Pool/Pool.sol#175-179) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(balanceOf(msg.sender) == 0,DC2) (contracts/Pool/Pool.sol#177)
","uint256,bool) (contracts/Pool/Pool.sol",175-179
timestamp,Low,"Pool._withdrawAllCollateral(address,uint256) (contracts/Pool/Pool.sol#355-381) uses timestamp for comparisons
	Dangerous comparisons:
	- poolVariables.baseLiquidityShares.add(poolVariables.extraLiquidityShares) > _penalty (contracts/Pool/Pool.sol#359)
	- _collateralShares != 0 (contracts/Pool/Pool.sol#369)
","address,uint256) (contracts/Pool/Pool.sol",355-381
timestamp,Low,"Extension.voteOnExtension(address) (contracts/Pool/Extension.sol#130-153) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp < _extensionVoteEndTime,Pool::voteOnExtension - Voting is over) (contracts/Pool/Extension.sol#132)
",address) (contracts/Pool/Extension.sol,130-153
timestamp,Low,"Pool._calculatePenaltyTime(uint256,uint256) (contracts/Pool/Pool.sol#486-496) uses timestamp for comparisons
	Dangerous comparisons:
	- block.timestamp > _loanStartTime (contracts/Pool/Pool.sol#488)
	- block.timestamp > _loanWithdrawalDeadline (contracts/Pool/Pool.sol#490)
","uint256,uint256) (contracts/Pool/Pool.sol",486-496
timestamp,Low,"Pool._beforeTokenTransfer(address,address,uint256) (contracts/Pool/Pool.sol#432-484) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_to != poolConstants.borrower,TT2) (contracts/Pool/Pool.sol#440)
	- _amount != _fromBalance (contracts/Pool/Pool.sol#478)
","address,address,uint256) (contracts/Pool/Pool.sol",432-484
timestamp,Low,"Pool.closeLoan() (contracts/Pool/Pool.sol#591-601) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.ACTIVE,CL1) (contracts/Pool/Pool.sol#592)
",) (contracts/Pool/Pool.sol,591-601
timestamp,Low,"Pool._canLenderBeLiquidated(address) (contracts/Pool/Pool.sol#801-809) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)((poolVariables.loanStatus == LoanStatus.ACTIVE) && (block.timestamp > poolConstants.loanWithdrawalDeadline),CLBL1) (contracts/Pool/Pool.sol#802)
	- require(bool,string)(_marginCallEndTime < block.timestamp,CLBL3) (contracts/Pool/Pool.sol#805)
	- require(bool,string)(poolConstants.idealCollateralRatio > getCurrentCollateralRatio(_lender),CLBL4) (contracts/Pool/Pool.sol#807)
	- require(bool,string)(balanceOf(_lender) != 0,CLBL5) (contracts/Pool/Pool.sol#808)
",address) (contracts/Pool/Pool.sol,801-809
timestamp,Low,"Repayments.didBorrowerDefault(address) (contracts/Pool/Repayments.sol#273-281) uses timestamp for comparisons
	Dangerous comparisons:
	- _currentTime > _gracePeriodDeadline (contracts/Pool/Repayments.sol#279)
",address) (contracts/Pool/Repayments.sol,273-281
timestamp,Low,"Pool._initialDeposit(address,uint256,bool) (contracts/Pool/Pool.sol#187-199) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_amount >= poolConstants.idealCollateralRatio.mul(_equivalentCollateral).div(1e30),ID1) (contracts/Pool/Pool.sol#197)
","address,uint256,bool) (contracts/Pool/Pool.sol",187-199
timestamp,Low,"CreditLine.withdrawCollateral(uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol#912-922) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_amount <= _withdrawableCollateral,Collateral ratio cant go below ideal) (contracts/CreditLine/CreditLine.sol#918)
","uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol",912-922
timestamp,Low,"Verification.isUser(address,address) (contracts/Verification/Verification.sol#161-173) uses timestamp for comparisons
	Dangerous comparisons:
	- _linkedAddress.masterAddress == address(0) || _linkedAddress.activatesAt > block.timestamp || _masterActivatesAt == 0 || _masterActivatesAt > block.timestamp (contracts/Verification/Verification.sol#165-168)
","address,address) (contracts/Verification/Verification.sol",161-173
timestamp,Low,"Pool.withdrawBorrowedAmount() (contracts/Pool/Pool.sol#310-348) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_poolStatus == LoanStatus.COLLECTION && poolConstants.loanStartTime < block.timestamp && block.timestamp < poolConstants.loanWithdrawalDeadline,WBA1) (contracts/Pool/Pool.sol#313-318)
	- require(bool,string)(_tokensLent >= _poolFactory.minBorrowFraction().mul(poolConstants.borrowAmountRequested).div(10 ** 30),WBA2) (contracts/Pool/Pool.sol#320)
	- require(bool,string)(_currentCollateralRatio >= poolConstants.idealCollateralRatio,WBA3) (contracts/Pool/Pool.sol#324)
",) (contracts/Pool/Pool.sol,310-348
timestamp,Low,"Verification.requestAddressLinking(address) (contracts/Verification/Verification.sol#121-125) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(linkedAddresses[_linkedAddress].masterAddress == address(0),V:LA-Address already linked) (contracts/Verification/Verification.sol#122)
",address) (contracts/Verification/Verification.sol,121-125
timestamp,Low,"Pool.addCollateralInMarginCall(address,uint256,bool) (contracts/Pool/Pool.sol#275-305) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.ACTIVE,ACMC1) (contracts/Pool/Pool.sol#280)
	- require(bool,string)(balanceOf(msg.sender) == 0,ACMC2) (contracts/Pool/Pool.sol#281)
	- require(bool,string)(getMarginCallEndTime(_lender) >= block.timestamp,ACMC3) (contracts/Pool/Pool.sol#282)
	- getCurrentCollateralRatio(_lender) >= poolConstants.idealCollateralRatio (contracts/Pool/Pool.sol#300)
","address,uint256,bool) (contracts/Pool/Pool.sol",275-305
timestamp,Low,"Pool.interestToPay() (contracts/Pool/Pool.sol#672-685) uses timestamp for comparisons
	Dangerous comparisons:
	- _loanDurationTillNow <= _loanDurationCovered (contracts/Pool/Pool.sol#679)
",) (contracts/Pool/Pool.sol,672-685
timestamp,Low,"Pool.lend(address,uint256,address) (contracts/Pool/Pool.sol#390-424) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(poolVariables.loanStatus == LoanStatus.COLLECTION && block.timestamp < poolConstants.loanStartTime,L3) (contracts/Pool/Pool.sol#401)
	- _amount.add(_lentAmount) > _borrowAmountNeeded (contracts/Pool/Pool.sol#404)
","address,uint256,address) (contracts/Pool/Pool.sol",390-424
assembly,Informational,"ECDSA.recover(bytes32,bytes) (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#26-47) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol#40-44)
","bytes32,bytes) (node_modules/@openzeppelin/contracts/cryptography/ECDSA.sol",26-47
assembly,Informational,"AddressUpgradeable.isContract(address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#26-35) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#33)
",address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol,26-35
assembly,Informational,"Address._verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#171-188) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#180-183)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",171-188
assembly,Informational,"Proxy._delegate(address) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#21-41) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#23-40)
",address) (node_modules/@openzeppelin/contracts/proxy/Proxy.sol,21-41
assembly,Informational,"PoolFactory._deploy(uint256,bytes32,bytes) (contracts/Pool/PoolFactory.sol#404-415) uses assembly
	- INLINE ASM (contracts/Pool/PoolFactory.sol#411-413)
","uint256,bytes32,bytes) (contracts/Pool/PoolFactory.sol",404-415
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-35) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#33)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-35
assembly,Informational,"TransparentUpgradeableProxy._admin() (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#124-130) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#127-129)
",) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,124-130
assembly,Informational,"UpgradeableProxy._implementation() (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#47-53) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#50-52)
",) (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol,47-53
assembly,Informational,"AddressUpgradeable._verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#147-164) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#156-159)
","bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",147-164
assembly,Informational,"UpgradeableProxy._setImplementation(address) (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#68-77) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol#74-76)
",address) (node_modules/@openzeppelin/contracts/proxy/UpgradeableProxy.sol,68-77
assembly,Informational,"TransparentUpgradeableProxy._setAdmin(address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#135-142) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol#139-141)
",address) (node_modules/@openzeppelin/contracts/proxy/TransparentUpgradeableProxy.sol,135-142
assembly,Informational,"TickMath.getTickAtSqrtRatio(uint160) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#61-204) uses assembly
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#69-73)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#74-78)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#79-83)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#84-88)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#89-93)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#94-98)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#99-103)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#104-107)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#114-119)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#120-125)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#126-131)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#132-137)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#138-143)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#144-149)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#150-155)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#156-161)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#162-167)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#168-173)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#174-179)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#180-185)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#186-191)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol#192-196)
",uint160) (node_modules/@uniswap/v3-core/contracts/libraries/TickMath.sol,61-204
assembly,Informational,"FullMath.mulDiv(uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#14-106) uses assembly
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#26-30)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#35-37)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#52-54)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#56-59)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#66-68)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#71-73)
	- INLINE ASM (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol#77-79)
","uint256,uint256,uint256) (node_modules/@uniswap/v3-core/contracts/libraries/FullMath.sol",14-106
