Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in Comptroller.exitMarket(address) (contracts/Comptroller.sol#183-233):
	External calls:
	- allowed = redeemAllowedInternal(cTokenAddress,msg.sender,tokensHeld) (contracts/Comptroller.sol#195)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#69)
		- failOpaque(Error.REJECTION,FailureInfo.EXIT_MARKET_REJECTION,allowed) (contracts/Comptroller.sol#197)
	- MarketExited(cToken,msg.sender) (contracts/Comptroller.sol#230)
",address) (contracts/Comptroller.sol,183-233
reentrancy-events,Low,"Reentrancy in Comptroller.borrowAllowed(address,address,uint256) (contracts/Comptroller.sol#350-400):
	External calls:
	- (err_scope_0,None,shortfall) = getHypotheticalAccountLiquidityInternal(borrower,CToken(cToken),0,borrowAmount) (contracts/Comptroller.sol#386)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	- distributeBorrowerComp(cToken,borrower,borrowIndex,false) (contracts/Comptroller.sol#397)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedBorrowerComp(CToken(cToken),borrower,borrowerDelta,borrowIndex.mantissa) (contracts/Comptroller.sol#1279)
		- distributeBorrowerComp(cToken,borrower,borrowIndex,false) (contracts/Comptroller.sol#397)
","address,address,uint256) (contracts/Comptroller.sol",350-400
reentrancy-events,Low,"Reentrancy in Comptroller.transferAllowed(address,address,address,uint256) (contracts/Comptroller.sol#619-636):
	External calls:
	- allowed = redeemAllowedInternal(cToken,src,transferTokens) (contracts/Comptroller.sol#625)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	- distributeSupplierComp(cToken,src,false) (contracts/Comptroller.sol#632)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(cToken,dst,false) (contracts/Comptroller.sol#633)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
		- distributeSupplierComp(cToken,dst,false) (contracts/Comptroller.sol#633)
","address,address,address,uint256) (contracts/Comptroller.sol",619-636
reentrancy-events,Low,"Reentrancy in CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022):
	External calls:
	- allowed = comptroller.liquidateBorrowAllowed(address(this),address(cTokenCollateral),liquidator,borrower,repayAmount) (contracts/CToken.sol#956)
	- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
		- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
		- comptroller.repayBorrowVerify(address(this),payer,borrower,vars.actualRepayAmount,vars.borrowerIndex) (contracts/CToken.sol#915)
	- (amountSeizeError,seizeTokens) = comptroller.liquidateCalculateSeizeTokens(address(this),address(cTokenCollateral),actualRepayAmount) (contracts/CToken.sol#998)
	- seizeError = seizeInternal(address(this),liquidator,borrower,seizeTokens) (contracts/CToken.sol#1007)
		- allowed = comptroller.seizeAllowed(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1049)
		- comptroller.seizeVerify(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1090)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- seizeError = seizeInternal(address(this),liquidator,borrower,seizeTokens) (contracts/CToken.sol#1007)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- seizeError = seizeInternal(address(this),liquidator,borrower,seizeTokens) (contracts/CToken.sol#1007)
	- Transfer(borrower,liquidator,seizeTokens) (contracts/CToken.sol#1087)
		- seizeError = seizeInternal(address(this),liquidator,borrower,seizeTokens) (contracts/CToken.sol#1007)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
reentrancy-events,Low,"Reentrancy in Comptroller.redeemAllowed(address,address,uint256) (contracts/Comptroller.sol#290-301):
	External calls:
	- allowed = redeemAllowedInternal(cToken,redeemer,redeemTokens) (contracts/Comptroller.sol#291)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	- distributeSupplierComp(cToken,redeemer,false) (contracts/Comptroller.sol#298)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
		- distributeSupplierComp(cToken,redeemer,false) (contracts/Comptroller.sol#298)
","address,address,uint256) (contracts/Comptroller.sol",290-301
reentrancy-events,Low,"Reentrancy in Comptroller.refreshCompSpeedsInternal() (contracts/Comptroller.sol#1162-1190):
	External calls:
	- assetPrice = Exp({mantissa:oracle.getUnderlyingPrice(cToken_scope_1)}) (contracts/Comptroller.sol#1177)
	Event emitted after the call(s):
	- CompSpeedUpdated(cToken_scope_3,newSpeed) (contracts/Comptroller.sol#1188)
",) (contracts/Comptroller.sol,1162-1190
reentrancy-events,Low,"Reentrancy in Timelock.executeTransaction(address,uint256,string,bytes,uint256) (contracts/Timelock.sol#82-107):
	External calls:
	- (success,returnData) = target.call.value(value)(callData) (contracts/Timelock.sol#101)
	Event emitted after the call(s):
	- ExecuteTransaction(txHash,target,value,signature,data,eta) (contracts/Timelock.sol#104)
","address,uint256,string,bytes,uint256) (contracts/Timelock.sol",82-107
reentrancy-events,Low,"Reentrancy in Comptroller.seizeAllowed(address,address,address,address,uint256) (contracts/Comptroller.sol#556-582):
	External calls:
	- distributeSupplierComp(cTokenCollateral,borrower,false) (contracts/Comptroller.sol#578)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
		- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
","address,address,address,address,uint256) (contracts/Comptroller.sol",556-582
reentrancy-events,Low,"Reentrancy in CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022):
	External calls:
	- allowed = comptroller.liquidateBorrowAllowed(address(this),address(cTokenCollateral),liquidator,borrower,repayAmount) (contracts/CToken.sol#956)
	- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
		- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
		- comptroller.repayBorrowVerify(address(this),payer,borrower,vars.actualRepayAmount,vars.borrowerIndex) (contracts/CToken.sol#915)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(TokenErrorReporter.Error(repayBorrowError),FailureInfo.LIQUIDATE_REPAY_BORROW_FRESH_FAILED),0) (contracts/CToken.sol#990)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
	- RepayBorrow(payer,borrower,vars.actualRepayAmount,vars.accountBorrowsNew,vars.totalBorrowsNew) (contracts/CToken.sol#912)
		- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
reentrancy-events,Low,"Reentrancy in Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259):
	External calls:
	- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
","address,address,bool) (contracts/Comptroller.sol",1243-1259
reentrancy-events,Low,"Reentrancy in CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022):
	External calls:
	- allowed = comptroller.liquidateBorrowAllowed(address(this),address(cTokenCollateral),liquidator,borrower,repayAmount) (contracts/CToken.sol#956)
	- (repayBorrowError,actualRepayAmount) = repayBorrowFresh(liquidator,borrower,repayAmount) (contracts/CToken.sol#988)
		- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
		- comptroller.repayBorrowVerify(address(this),payer,borrower,vars.actualRepayAmount,vars.borrowerIndex) (contracts/CToken.sol#915)
	- (amountSeizeError,seizeTokens) = comptroller.liquidateCalculateSeizeTokens(address(this),address(cTokenCollateral),actualRepayAmount) (contracts/CToken.sol#998)
	- seizeError = seizeInternal(address(this),liquidator,borrower,seizeTokens) (contracts/CToken.sol#1007)
		- allowed = comptroller.seizeAllowed(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1049)
		- comptroller.seizeVerify(address(this),seizerToken,liquidator,borrower,seizeTokens) (contracts/CToken.sol#1090)
	- seizeError = cTokenCollateral.seize(liquidator,borrower,seizeTokens) (contracts/CToken.sol#1009)
	Event emitted after the call(s):
	- LiquidateBorrow(liquidator,borrower,actualRepayAmount,address(cTokenCollateral),seizeTokens) (contracts/CToken.sol#1016)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
reentrancy-events,Low,"Reentrancy in Comptroller._setCollateralFactor(CToken,uint256) (contracts/Comptroller.sol#919-952):
	External calls:
	- newCollateralFactorMantissa != 0 && oracle.getUnderlyingPrice(cToken) == 0 (contracts/Comptroller.sol#940)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#60)
		- fail(Error.PRICE_ERROR,FailureInfo.SET_COLLATERAL_FACTOR_WITHOUT_PRICE) (contracts/Comptroller.sol#941)
","CToken,uint256) (contracts/Comptroller.sol",919-952
reentrancy-events,Low,"Reentrancy in GovernorAlpha.queue(uint256) (contracts/Governance/GovernorAlpha.sol#178-187):
	External calls:
	- _queueOrRevert(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],eta) (contracts/Governance/GovernorAlpha.sol#183)
		- timelock.queueTransaction(target,value,signature,data,eta) (contracts/Governance/GovernorAlpha.sol#191)
	Event emitted after the call(s):
	- ProposalQueued(proposalId,eta) (contracts/Governance/GovernorAlpha.sol#186)
",uint256) (contracts/Governance/GovernorAlpha.sol,178-187
reentrancy-events,Low,"Reentrancy in Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346):
	External calls:
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedBorrowerComp(CToken(cToken),borrower,borrowerDelta,borrowIndex.mantissa) (contracts/Comptroller.sol#1279)
		- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
		- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
","address[],CToken[],bool,bool) (contracts/Comptroller.sol",1328-1346
reentrancy-events,Low,"Reentrancy in Comptroller.transferAllowed(address,address,address,uint256) (contracts/Comptroller.sol#619-636):
	External calls:
	- allowed = redeemAllowedInternal(cToken,src,transferTokens) (contracts/Comptroller.sol#625)
		- vars.oraclePriceMantissa = oracle.getUnderlyingPrice(asset) (contracts/Comptroller.sol#755)
	- distributeSupplierComp(cToken,src,false) (contracts/Comptroller.sol#632)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedSupplierComp(CToken(cToken),supplier,supplierDelta,supplyIndex.mantissa) (contracts/Comptroller.sol#1258)
		- distributeSupplierComp(cToken,src,false) (contracts/Comptroller.sol#632)
","address,address,address,uint256) (contracts/Comptroller.sol",619-636
reentrancy-events,Low,"Reentrancy in GovernorAlpha.execute(uint256) (contracts/Governance/GovernorAlpha.sol#194-202):
	External calls:
	- timelock.executeTransaction.value(proposal.values[i])(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#199)
	Event emitted after the call(s):
	- ProposalExecuted(proposalId) (contracts/Governance/GovernorAlpha.sol#201)
",uint256) (contracts/Governance/GovernorAlpha.sol,194-202
reentrancy-events,Low,"Reentrancy in GovernorAlpha.cancel(uint256) (contracts/Governance/GovernorAlpha.sol#204-217):
	External calls:
	- timelock.cancelTransaction(proposal.targets[i],proposal.values[i],proposal.signatures[i],proposal.calldatas[i],proposal.eta) (contracts/Governance/GovernorAlpha.sol#213)
	Event emitted after the call(s):
	- ProposalCanceled(proposalId) (contracts/Governance/GovernorAlpha.sol#216)
",uint256) (contracts/Governance/GovernorAlpha.sol,204-217
reentrancy-events,Low,"Reentrancy in Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281):
	External calls:
	- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,0) (contracts/Comptroller.sol#1278)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,compClaimThreshold) (contracts/Comptroller.sol#1278)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	Event emitted after the call(s):
	- DistributedBorrowerComp(CToken(cToken),borrower,borrowerDelta,borrowIndex.mantissa) (contracts/Comptroller.sol#1279)
","address,address,Exponential.Exp,bool) (contracts/Comptroller.sol",1267-1281
reentrancy-events,Low,"Reentrancy in CToken.borrowFresh(address,uint256) (contracts/CToken.sol#738-801):
	External calls:
	- allowed = comptroller.borrowAllowed(address(this),borrower,borrowAmount) (contracts/CToken.sol#740)
	Event emitted after the call(s):
	- Borrow(borrower,borrowAmount,vars.accountBorrowsNew,vars.totalBorrowsNew) (contracts/CToken.sol#795)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.MATH_ERROR,FailureInfo.BORROW_NEW_TOTAL_BALANCE_CALCULATION_FAILED,uint256(vars.mathErr)) (contracts/CToken.sol#774)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.MATH_ERROR,FailureInfo.BORROW_ACCUMULATED_BALANCE_CALCULATION_FAILED,uint256(vars.mathErr)) (contracts/CToken.sol#764)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- fail(Error.TOKEN_INSUFFICIENT_CASH,FailureInfo.BORROW_CASH_NOT_AVAILABLE) (contracts/CToken.sol#752)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.COMPTROLLER_REJECTION,FailureInfo.BORROW_COMPTROLLER_REJECTION,allowed) (contracts/CToken.sol#742)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.MATH_ERROR,FailureInfo.BORROW_NEW_ACCOUNT_BORROW_BALANCE_CALCULATION_FAILED,uint256(vars.mathErr)) (contracts/CToken.sol#769)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- fail(Error.MARKET_NOT_FRESH,FailureInfo.BORROW_FRESHNESS_CHECK) (contracts/CToken.sol#747)
","address,uint256) (contracts/CToken.sol",738-801
reentrancy-events,Low,"Reentrancy in CToken.mintFresh(address,uint256) (contracts/CToken.sol#499-563):
	External calls:
	- allowed = comptroller.mintAllowed(address(this),minter,mintAmount) (contracts/CToken.sol#501)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.MARKET_NOT_FRESH,FailureInfo.MINT_FRESHNESS_CHECK),0) (contracts/CToken.sol#508)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (failOpaque(Error.MATH_ERROR,FailureInfo.MINT_EXCHANGE_RATE_READ_FAILED,uint256(vars.mathErr)),0) (contracts/CToken.sol#515)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (failOpaque(Error.COMPTROLLER_REJECTION,FailureInfo.MINT_COMPTROLLER_REJECTION,allowed),0) (contracts/CToken.sol#503)
	- Mint(minter,vars.actualMintAmount,vars.mintTokens) (contracts/CToken.sol#556)
	- Transfer(address(this),minter,vars.mintTokens) (contracts/CToken.sol#557)
","address,uint256) (contracts/CToken.sol",499-563
reentrancy-events,Low,"Reentrancy in CToken.redeemFresh(address,uint256,uint256) (contracts/CToken.sol#615-709):
	External calls:
	- allowed = comptroller.redeemAllowed(address(this),redeemer,vars.redeemTokens) (contracts/CToken.sol#655)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- fail(Error.TOKEN_INSUFFICIENT_CASH,FailureInfo.REDEEM_TRANSFER_OUT_NOT_POSSIBLE) (contracts/CToken.sol#682)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- fail(Error.MARKET_NOT_FRESH,FailureInfo.REDEEM_FRESHNESS_CHECK) (contracts/CToken.sol#662)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.COMPTROLLER_REJECTION,FailureInfo.REDEEM_COMPTROLLER_REJECTION,allowed) (contracts/CToken.sol#657)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.MATH_ERROR,FailureInfo.REDEEM_NEW_TOTAL_SUPPLY_CALCULATION_FAILED,uint256(vars.mathErr)) (contracts/CToken.sol#672)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- failOpaque(Error.MATH_ERROR,FailureInfo.REDEEM_NEW_ACCOUNT_BALANCE_CALCULATION_FAILED,uint256(vars.mathErr)) (contracts/CToken.sol#677)
	- Redeem(redeemer,vars.redeemAmount,vars.redeemTokens) (contracts/CToken.sol#703)
	- Transfer(redeemer,address(this),vars.redeemTokens) (contracts/CToken.sol#702)
","address,uint256,uint256) (contracts/CToken.sol",615-709
reentrancy-events,Low,"Reentrancy in CToken.repayBorrowFresh(address,address,uint256) (contracts/CToken.sol#852-918):
	External calls:
	- allowed = comptroller.repayBorrowAllowed(address(this),payer,borrower,repayAmount) (contracts/CToken.sol#854)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (failOpaque(Error.COMPTROLLER_REJECTION,FailureInfo.REPAY_BORROW_COMPTROLLER_REJECTION,allowed),0) (contracts/CToken.sol#856)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (failOpaque(Error.MATH_ERROR,FailureInfo.REPAY_BORROW_ACCUMULATED_BALANCE_CALCULATION_FAILED,uint256(vars.mathErr)),0) (contracts/CToken.sol#872)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.MARKET_NOT_FRESH,FailureInfo.REPAY_BORROW_FRESHNESS_CHECK),0) (contracts/CToken.sol#861)
	- RepayBorrow(payer,borrower,vars.actualRepayAmount,vars.accountBorrowsNew,vars.totalBorrowsNew) (contracts/CToken.sol#912)
","address,address,uint256) (contracts/CToken.sol",852-918
reentrancy-events,Low,"Reentrancy in CToken.liquidateBorrowFresh(address,address,uint256,CTokenInterface) (contracts/CToken.sol#954-1022):
	External calls:
	- allowed = comptroller.liquidateBorrowAllowed(address(this),address(cTokenCollateral),liquidator,borrower,repayAmount) (contracts/CToken.sol#956)
	Event emitted after the call(s):
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.INVALID_CLOSE_AMOUNT_REQUESTED,FailureInfo.LIQUIDATE_CLOSE_AMOUNT_IS_ZERO),0) (contracts/CToken.sol#978)
	- Failure(uint256(err),uint256(info),opaqueError) (contracts/ErrorReporter.sol#205)
		- (failOpaque(Error.COMPTROLLER_REJECTION,FailureInfo.LIQUIDATE_COMPTROLLER_REJECTION,allowed),0) (contracts/CToken.sol#958)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.MARKET_NOT_FRESH,FailureInfo.LIQUIDATE_COLLATERAL_FRESHNESS_CHECK),0) (contracts/CToken.sol#968)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.INVALID_ACCOUNT_PAIR,FailureInfo.LIQUIDATE_LIQUIDATOR_IS_BORROWER),0) (contracts/CToken.sol#973)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.INVALID_CLOSE_AMOUNT_REQUESTED,FailureInfo.LIQUIDATE_CLOSE_AMOUNT_IS_UINT_MAX),0) (contracts/CToken.sol#983)
	- Failure(uint256(err),uint256(info),0) (contracts/ErrorReporter.sol#196)
		- (fail(Error.MARKET_NOT_FRESH,FailureInfo.LIQUIDATE_FRESHNESS_CHECK),0) (contracts/CToken.sol#963)
","address,address,uint256,CTokenInterface) (contracts/CToken.sol",954-1022
timestamp,Low,"GovernorAlpha.add256(uint256,uint256) (contracts/Governance/GovernorAlpha.sol#303-307) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(c >= a,addition overflow) (contracts/Governance/GovernorAlpha.sol#305)
","uint256,uint256) (contracts/Governance/GovernorAlpha.sol",303-307
timestamp,Low,"Blo.delegateBySig(address,uint256,uint256,uint8,bytes32,bytes32) (contracts/Governance/Blo.sol#163-172) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(now <= expiry,Comp::delegateBySig: signature expired) (contracts/Governance/Blo.sol#170)
","address,uint256,uint256,uint8,bytes32,bytes32) (contracts/Governance/Blo.sol",163-172
timestamp,Low,"GovernorAlpha._queueOrRevert(address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol#189-192) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(! timelock.queuedTransactions(keccak256(bytes)(abi.encode(target,value,signature,data,eta))),GovernorAlpha::_queueOrRevert: proposal action already queued at eta) (contracts/Governance/GovernorAlpha.sol#190)
","address,uint256,string,bytes,uint256) (contracts/Governance/GovernorAlpha.sol",189-192
timestamp,Low,"UniswapAnchoredView.fetchAnchorPrice(UniswapConfig.TokenConfig,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol#186-207) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp > oldTimestamp,now must come after before) (contracts/UniswapOracle/UniswapAnchoredView.sol#190)
","UniswapConfig.TokenConfig,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol",186-207
timestamp,Low,"UniswapAnchoredView.pokeWindowValues(UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol#213-230) uses timestamp for comparisons
	Dangerous comparisons:
	- timeElapsed >= anchorPeriod (contracts/UniswapOracle/UniswapAnchoredView.sol#221)
",UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol,213-230
timestamp,Low,"UniswapAnchoredView.mul(uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol#233-238) uses timestamp for comparisons
	Dangerous comparisons:
	- a == 0 (contracts/UniswapOracle/UniswapAnchoredView.sol#234)
	- require(bool,string)(c / a == b,multiplication overflow) (contracts/UniswapOracle/UniswapAnchoredView.sol#236)
","uint256,uint256) (contracts/UniswapOracle/UniswapAnchoredView.sol",233-238
timestamp,Low,"GovernorAlpha.state(uint256) (contracts/Governance/GovernorAlpha.sol#228-248) uses timestamp for comparisons
	Dangerous comparisons:
	- block.timestamp >= add256(proposal.eta,timelock.GRACE_PERIOD()) (contracts/Governance/GovernorAlpha.sol#243)
",uint256) (contracts/Governance/GovernorAlpha.sol,228-248
timestamp,Low,"UniswapV2OracleLibrary.currentCumulativePrices(address) (contracts/UniswapOracle/UniswapLib.sol#42-60) uses timestamp for comparisons
	Dangerous comparisons:
	- blockTimestampLast != blockTimestamp (contracts/UniswapOracle/UniswapLib.sol#51)
",address) (contracts/UniswapOracle/UniswapLib.sol,42-60
timestamp,Low,"Timelock.queueTransaction(address,uint256,string,bytes,uint256) (contracts/Timelock.sol#62-71) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(eta >= getBlockTimestamp().add(delay),Timelock::queueTransaction: Estimated execution block must satisfy delay.) (contracts/Timelock.sol#64)
","address,uint256,string,bytes,uint256) (contracts/Timelock.sol",62-71
timestamp,Low,"UniswapAnchoredView.priceInternal(UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol#97-113) uses timestamp for comparisons
	Dangerous comparisons:
	- timeElapsed >= anchorPeriod || prices[config.symbolHash] == 0 (contracts/UniswapOracle/UniswapAnchoredView.sol#102)
	- require(bool,string)(usdPerEth > 0,ETH price not set, cannot convert to dollars) (contracts/UniswapOracle/UniswapAnchoredView.sol#110)
",UniswapConfig.TokenConfig) (contracts/UniswapOracle/UniswapAnchoredView.sol,97-113
timestamp,Low,"Timelock.executeTransaction(address,uint256,string,bytes,uint256) (contracts/Timelock.sol#82-107) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(getBlockTimestamp() >= eta,Timelock::executeTransaction: Transaction hasn't surpassed time lock.) (contracts/Timelock.sol#87)
	- require(bool,string)(getBlockTimestamp() <= eta.add(GRACE_PERIOD),Timelock::executeTransaction: Transaction is stale.) (contracts/Timelock.sol#88)
","address,uint256,string,bytes,uint256) (contracts/Timelock.sol",82-107
assembly,Informational,"Unitroller.fallback() (contracts/Unitroller.sol#137-149) uses assembly
	- INLINE ASM (contracts/Unitroller.sol#141-148)
",) (contracts/Unitroller.sol,137-149
assembly,Informational,"CErc20.doTransferOut(address,uint256) (contracts/CErc20.sol#180-199) uses assembly
	- INLINE ASM (contracts/CErc20.sol#185-197)
","address,uint256) (contracts/CErc20.sol",180-199
assembly,Informational,"Blo.getChainId() (contracts/Governance/Blo.sol#298-302) uses assembly
	- INLINE ASM (contracts/Governance/Blo.sol#300)
",) (contracts/Governance/Blo.sol,298-302
assembly,Informational,"GovernorAlpha.getChainId() (contracts/Governance/GovernorAlpha.sol#314-318) uses assembly
	- INLINE ASM (contracts/Governance/GovernorAlpha.sol#316)
",) (contracts/Governance/GovernorAlpha.sol,314-318
