Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._oldestObservationIndex (contracts/libraries/ObservationLib.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawRingBufferLibExposed._push(DrawRingBufferLib.Buffer,uint32) (contracts/test/DrawRingBufferExposed.sol#21-27) is not in mixedCase
","DrawRingBufferLib.Buffer,uint32) (contracts/test/DrawRingBufferExposed.sol",21-27
naming-convention,Informational,"Parameter ControlledToken.controllerBurn(address,uint256)._user (contracts/ControlledToken.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculateTierIndex(uint256,uint256,uint256[])._winningRandomNumber (contracts/test/DrawCalculatorHarness.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.awardExternalERC721(address,address,uint256[])._externalToken (contracts/prize-pool/PrizePool.sol#252) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculator.getNormalizedBalancesForDrawIds(address,uint32[])._user (contracts/DrawCalculator.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lt(uint32,uint32,uint32)._timestamp (contracts/libraries/OverflowSafeComparatorLib.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._prizePool (contracts/permit/EIP2612PermitAndDeposit.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.canAwardExternal(address)._externalToken (contracts/prize-pool/PrizePool.sol#84) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawBeaconHarness._currentTimeInternal() (contracts/test/DrawBeaconHarness.sol#35-37) is not in mixedCase
",) (contracts/test/DrawBeaconHarness.sol,35-37
naming-convention,Informational,"Parameter Ticket.getAverageBalanceBetween(address,uint64,uint64)._user (contracts/Ticket.sol#109) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lte(uint32,uint32,uint32)._b (contracts/libraries/OverflowSafeComparatorLib.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.decreaseBalance(TwabLib.Account,uint208,string,uint32)._currentTime (contracts/libraries/TwabLib.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.decreaseBalance(uint256,string,uint32)._amount (contracts/test/TwabLibraryExposed.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.newestIndex(uint256,uint256)._nextIndex (contracts/libraries/RingBufferLib.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.getAverageBalanceTx(address,uint32,uint32)._user (contracts/test/TicketHarness.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateWithSignature(address,address,uint256,uint8,bytes32,bytes32)._deadline (contracts/Ticket.sol#199) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBufferHarness.addMultipleDraws(uint256,uint256,uint32,uint256)._start (contracts/test/DrawBufferHarness.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getBalanceAt(address,uint64)._user (contracts/Ticket.sol#78) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getBalancesAt(address,uint64[])._targets (contracts/Ticket.sol#126) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.newestTwab(ObservationLib.Observation[16777215],TwabLib.AccountDetails)._accountDetails (contracts/libraries/TwabLib.sol#166) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._newestObservationIndex (contracts/libraries/ObservationLib.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.mintTwice(address,uint256)._to (contracts/test/TicketHarness.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Reserve.withdrawTo(address,uint256)._amount (contracts/Reserve.sol#104) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibHarness._getIndex(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/test/libraries/DrawRingBufferLibHarness.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculatePrizeTierFraction(IPrizeDistributionBuffer.PrizeDistribution,uint256)._prizeDistribution (contracts/test/DrawCalculatorHarness.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._token (contracts/permit/EIP2612PermitAndDeposit.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._amount (contracts/permit/EIP2612PermitAndDeposit.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.offset(uint256,uint256,uint256)._cardinality (contracts/libraries/RingBufferLib.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.getAverageBalanceBetween(uint32,uint32,uint32)._startTime (contracts/test/TwabLibraryExposed.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLib.getIndex(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/libraries/DrawRingBufferLib.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.setBalanceCap(uint256)._balanceCap (contracts/prize-pool/PrizePool.sol#273) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getAverageBalanceBetween(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32,uint32)._endTime (contracts/libraries/TwabLib.sol#131) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ExtendedSafeCastLib.toUint224(uint256)._value (contracts/libraries/ExtendedSafeCastLib.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibHarness._isInitialized(DrawRingBufferLib.Buffer)._buffer (contracts/test/libraries/DrawRingBufferLibHarness.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.increaseBalance(TwabLib.Account,uint208,uint32)._account (contracts/libraries/TwabLib.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibExposed._push(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/test/DrawRingBufferExposed.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lte(uint32,uint32,uint32)._timestamp (contracts/libraries/OverflowSafeComparatorLib.sol#38) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.transferTo(address,address,uint256)._recipient (contracts/test/TicketHarness.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.getBalanceTx(address,uint32)._target (contracts/test/TicketHarness.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getTotalSupplyAt(uint64)._target (contracts/Ticket.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.decreaseBalance(TwabLib.Account,uint208,string,uint32)._account (contracts/libraries/TwabLib.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.transferExternalERC20(address,address,uint256)._amount (contracts/prize-pool/PrizePool.sol#231) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32)._cardinality (contracts/test/libraries/ObservationLibHarness.sol#26) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.getDrawPayoutBalanceOf(address,uint32)._drawId (contracts/PrizeDistributor.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.getAverageBalanceBetween(uint32,uint32,uint32)._endTime (contracts/test/TwabLibraryExposed.sol#78) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.depositToAndDelegate(address,uint256,address)._to (contracts/prize-pool/PrizePool.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.withdrawERC20(IERC20,address,uint256)._erc20Token (contracts/PrizeDistributor.sol#94) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAccountDetails(address)._user (contracts/Ticket.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.lteHarness(uint32,uint32,uint32)._timestamp (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibExposed._getIndex(DrawRingBufferLib.Buffer,uint32)._buffer (contracts/test/DrawRingBufferExposed.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerMint(address,uint256)._amount (contracts/ControlledToken.sol#64) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ReserveHarness.doubleCheckpoint(ERC20Mintable,uint256)._amount (contracts/test/ReserveHarness.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.mint(address,uint256)._to (contracts/test/TicketHarness.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC721.safeTransferFrom(address,address,uint256,bytes)._data (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.setPrizeStrategy(address)._prizeStrategy (contracts/prize-pool/PrizePool.sol#300) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._target (contracts/libraries/ObservationLib.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.getPrizeDistributions(uint32[])._drawIds (contracts/PrizeDistributionBuffer.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.transferExternalERC20(address,address,uint256)._to (contracts/prize-pool/PrizePool.sol#229) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.claim(address,uint32[],bytes)._drawIds (contracts/PrizeDistributor.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._s (contracts/permit/EIP2612PermitAndDeposit.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.ltHarness(uint32,uint32,uint32)._b (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeSplit.getPrizeSplit(uint256)._prizeSplitIndex (contracts/prize-strategy/PrizeSplit.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageBalanceBetween(address,uint64,uint64)._endTime (contracts/Ticket.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLib.getIndex(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/libraries/DrawRingBufferLib.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.award(address,uint256)._to (contracts/prize-pool/PrizePool.sol#210) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.nextIndex(uint256,uint256)._cardinality (contracts/libraries/RingBufferLib.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.transferTo(address,address,uint256)._amount (contracts/test/TicketHarness.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.decreaseBalance(uint256,string,uint32)._currentTime (contracts/test/TwabLibraryExposed.sol#55) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.createBitMasks(IPrizeDistributionBuffer.PrizeDistribution)._prizeDistribution (contracts/test/DrawCalculatorHarness.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Reserve.withdrawTo(address,uint256)._recipient (contracts/Reserve.sol#104) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.pushPrizeDistribution(uint32,IPrizeDistributionBuffer.PrizeDistribution)._drawId (contracts/PrizeDistributionBuffer.sol#149) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.burn(address,uint256)._from (contracts/test/TicketHarness.sol#24) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RNGServiceMock.setRequestFee(address,uint256)._requestFee (contracts/test/RNGServiceMock.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeSplit.setPrizeSplit(IPrizeSplit.PrizeSplitConfig,uint8)._prizeSplitIndex (contracts/prize-strategy/PrizeSplit.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.withdrawERC20(IERC20,address,uint256)._amount (contracts/PrizeDistributor.sol#96) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._v (contracts/permit/EIP2612PermitAndDeposit.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.lteHarness(uint32,uint32,uint32)._a (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageBalancesBetween(address,uint64[],uint64[])._user (contracts/Ticket.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerBurnFrom(address,address,uint256)._operator (contracts/ControlledToken.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.getBalanceTx(address,uint32)._user (contracts/test/TicketHarness.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLib.push(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/libraries/DrawRingBufferLib.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.setDrawCalculator(IDrawCalculator)._newCalculator (contracts/PrizeDistributor.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getAverageBalanceBetween(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32,uint32)._startTime (contracts/libraries/TwabLib.sol#130) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.checkedSub(uint256,uint256,uint256)._timestamp (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._TYPE_HASH (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageTotalSuppliesBetween(uint64[],uint64[])._startTimes (contracts/Ticket.sol#101) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.depositTo(address,uint256)._amount (contracts/prize-pool/PrizePool.sol#149) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.withdrawFrom(address,uint256)._from (contracts/prize-pool/PrizePool.sol#188) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TicketHarness.flashLoan(address,uint256)._to (contracts/test/TicketHarness.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.newestIndex(uint256,uint256)._cardinality (contracts/libraries/RingBufferLib.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributor.claim(address,uint32[],bytes)._data (contracts/PrizeDistributor.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RingBufferLib.wrap(uint256,uint256)._index (contracts/libraries/RingBufferLib.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._cardinality (contracts/libraries/ObservationLib.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter EIP2612PermitAndDeposit.permitAndDepositTo(address,address,uint256,uint256,uint8,bytes32,bytes32,address,address)._r (contracts/permit/EIP2612PermitAndDeposit.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Reserve.getReserveAccumulatedBetween(uint32,uint32)._startTimestamp (contracts/Reserve.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerBurnFrom(address,address,uint256)._user (contracts/ControlledToken.sol#93) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBeacon.setBeaconPeriodSeconds(uint32)._beaconPeriodSeconds (contracts/DrawBeacon.sol#327) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePoolHarness.mint(address,uint256,ITicket)._to (contracts/test/PrizePoolHarness.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.newestTwab(ObservationLib.Observation[16777215],TwabLib.AccountDetails)._twabs (contracts/libraries/TwabLib.sol#165) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lt(uint32,uint32,uint32)._a (contracts/libraries/OverflowSafeComparatorLib.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.transferExternalERC20(address,address,uint256)._externalToken (contracts/prize-pool/PrizePool.sol#230) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawRingBufferLibHarness._isInitialized(DrawRingBufferLib.Buffer) (contracts/test/libraries/DrawRingBufferLibHarness.sol#37-39) is not in mixedCase
",DrawRingBufferLib.Buffer) (contracts/test/libraries/DrawRingBufferLibHarness.sol,37-39
naming-convention,Informational,"Parameter RingBufferLib.offset(uint256,uint256,uint256)._amount (contracts/libraries/RingBufferLib.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerBurnFrom(address,address,uint256)._amount (contracts/ControlledToken.sol#94) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.depositTo(address,uint256)._to (contracts/prize-pool/PrizePool.sol#149) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.setPrizeDistribution(uint32,IPrizeDistributionBuffer.PrizeDistribution)._prizeDistribution (contracts/PrizeDistributionBuffer.sol#158) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.increaseBalance(uint256,uint32)._amount (contracts/test/TwabLibraryExposed.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getBalanceAt(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32)._accountDetails (contracts/libraries/TwabLib.sol#179) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getBalanceAt(address,uint64)._target (contracts/Ticket.sol#78) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Permit._PERMIT_TYPEHASH (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#27-28) is not in mixedCase
",node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol,27-28
naming-convention,Informational,"Parameter PrizeSplit.setPrizeSplit(IPrizeSplit.PrizeSplitConfig,uint8)._prizeSplit (contracts/prize-strategy/PrizeSplit.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.oldestTwab(ObservationLib.Observation[16777215],TwabLib.AccountDetails)._twabs (contracts/libraries/TwabLib.sol#146) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.depositToAndDelegate(address,uint256,address)._amount (contracts/prize-pool/PrizePool.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.award(address,uint256)._amount (contracts/prize-pool/PrizePool.sol#210) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getBalanceAt(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32)._targetTime (contracts/libraries/TwabLib.sol#180) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getBalanceAt(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32)._twabs (contracts/libraries/TwabLib.sol#178) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ReserveHarness.getReserveAccumulatedAt(ObservationLib.Observation,ObservationLib.Observation,uint24,uint32)._cardinality (contracts/test/ReserveHarness.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.push(TwabLib.AccountDetails)._accountDetails (contracts/test/TwabLibraryExposed.sol#111) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.controllerDelegateFor(address,address)._to (contracts/Ticket.sol#191) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DrawRingBufferLibHarness._getIndex(DrawRingBufferLib.Buffer,uint32) (contracts/test/libraries/DrawRingBufferLibHarness.sol#29-35) is not in mixedCase
","DrawRingBufferLib.Buffer,uint32) (contracts/test/libraries/DrawRingBufferLibHarness.sol",29-35
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.ltHarness(uint32,uint32,uint32)._timestamp (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#13) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerMint(address,uint256)._user (contracts/ControlledToken.sol#64) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLibHarness.checkedSub(uint256,uint256,uint256)._b (contracts/test/libraries/OverflowSafeComparatorLibHarness.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.lt(uint32,uint32,uint32)._b (contracts/libraries/OverflowSafeComparatorLib.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawRingBufferLibExposed._getIndex(DrawRingBufferLib.Buffer,uint32)._drawId (contracts/test/DrawRingBufferExposed.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePool.awardExternalERC20(address,address,uint256)._externalToken (contracts/prize-pool/PrizePool.sol#241) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.checkedSub(uint32,uint32,uint32)._b (contracts/libraries/OverflowSafeComparatorLib.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePoolHarness.setCurrentTime(uint256)._nowTime (contracts/test/PrizePoolHarness.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculateTierIndex(uint256,uint256,uint256[])._randomNumberThisPick (contracts/test/DrawCalculatorHarness.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBuffer.setDraw(IDrawBeacon.Draw)._newDraw (contracts/DrawBuffer.sol#122) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IERC20Permit.DOMAIN_SEPARATOR() (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-IERC20Permit.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLibExposed.getBalanceAt(uint32,uint32)._target (contracts/test/TwabLibraryExposed.sol#107) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ReserveHarness.doubleCheckpoint(ERC20Mintable,uint256)._token (contracts/test/ReserveHarness.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBuffer.pushDraw(IDrawBeacon.Draw)._draw (contracts/DrawBuffer.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLibHarness.binarySearch(uint24,uint24,uint32,uint24,uint32)._observationIndex (contracts/test/libraries/ObservationLibHarness.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizePoolHarness.mint(address,uint256,ITicket)._controlledToken (contracts/test/PrizePoolHarness.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PrizeDistributionBuffer.getPrizeDistribution(uint32)._drawId (contracts/PrizeDistributionBuffer.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculator.calculate(address,uint32[],bytes)._pickIndicesForDraws (contracts/DrawCalculator.sol#69) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculator.calculate(address,uint32[],bytes)._user (contracts/DrawCalculator.sol#67) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawCalculatorHarness.calculateNumberOfUserPicks(IPrizeDistributionBuffer.PrizeDistribution,uint256)._normalizedUserBalance (contracts/test/DrawCalculatorHarness.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegate(address)._to (contracts/Ticket.sol#217) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageTotalSuppliesBetween(uint64[],uint64[])._endTimes (contracts/Ticket.sol#102) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBufferHarness.addMultipleDraws(uint256,uint256,uint32,uint256)._timestamp (contracts/test/DrawBufferHarness.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ObservationLib.binarySearch(ObservationLib.Observation[16777215],uint24,uint24,uint32,uint24,uint32)._observations (contracts/libraries/ObservationLib.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.getAverageBalanceBetween(address,uint64,uint64)._startTime (contracts/Ticket.sol#110) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter DrawBuffer.getDraws(uint32[])._drawIds (contracts/DrawBuffer.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Ticket.delegateOf(address)._user (contracts/Ticket.sol#186) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.increaseBalance(TwabLib.Account,uint208,uint32)._currentTime (contracts/libraries/TwabLib.sol#73) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ControlledToken.controllerBurn(address,uint256)._amount (contracts/ControlledToken.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712._CACHED_CHAIN_ID (node_modules/@openzeppelin/contracts/utils/cryptography/draft-EIP712.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter OverflowSafeComparatorLib.checkedSub(uint32,uint32,uint32)._a (contracts/libraries/OverflowSafeComparatorLib.sol#57) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ExtendedSafeCastLib.toUint208(uint256)._value (contracts/libraries/ExtendedSafeCastLib.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TwabLib.getAverageBalanceBetween(ObservationLib.Observation[16777215],TwabLib.AccountDetails,uint32,uint32,uint32)._twabs (contracts/libraries/TwabLib.sol#128) is not in mixedCase
",N/A,N/A
