Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter LPTokenMaster.transfer(address,uint256)._recipient (contracts/LPTokenMaster.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.deposit(address,address,uint256)._token (contracts/LendingPair.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repay(address,address,uint256)._token (contracts/LendingPair.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingSupplyReward(address,address,address)._token (contracts/RewardDistribution.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdraw(address,uint256)._token (contracts/LendingPair.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.convertTokenValues(address,address,uint256)._fromToken (contracts/LendingPair.sol#312) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.transferFrom(address,address,uint256)._sender (contracts/LPTokenMaster.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.migrateRewards(address,uint256)._amount (contracts/RewardDistribution.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.distributeReward(address,address)._account (contracts/RewardDistribution.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.depositRepayETH(address)._account (contracts/LendingPair.sol#83) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrowBalance(address,address,address)._returnToken (contracts/LendingPair.sol#213) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.initialize(address,address,IERC20,IERC20)._tokenA (contracts/LendingPair.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdrawBorrow(address,uint256)._token (contracts/LendingPair.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.approve(address,uint256)._spender (contracts/external/ERC20.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.initialize(address,address,IERC20,IERC20)._lpTokenMaster (contracts/LendingPair.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repayAll(address,address)._account (contracts/LendingPair.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.addPool(address,address,uint24)._pairToken (contracts/UniswapV3Oracle.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.depositRepay(address,address,uint256)._account (contracts/LendingPair.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrow(address,uint256)._amount (contracts/LendingPair.sol#139) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.utilizationRate(ILendingPair,address)._pair (contracts/InterestRateModel.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.liqFeesTotal(address)._token (contracts/Controller.sol#156) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.borrowBlockReward(address,address)._token (contracts/RewardDistribution.sol#172) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.supplyRatePerBlock(ILendingPair,address)._token (contracts/InterestRateModel.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setColFactor(address,uint256)._value (contracts/Controller.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.deposit(address,address,uint256)._account (contracts/LendingPair.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.supplyBlockReward(address,address)._token (contracts/RewardDistribution.sol#168) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.supplyRatePerBlock(ILendingPair,address)._pair (contracts/InterestRateModel.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.tokenPrice(address)._token (contracts/UniswapV3Oracle.sol#77) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.accruePool(uint256)._pid (contracts/RewardDistribution.sol#137) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.selfBurn(uint256)._amount (contracts/LPTokenMaster.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.supplyRatePerBlock(address)._token (contracts/LendingPair.sol#234) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.tokenSupported(address)._token (contracts/UniswapV3Oracle.sol#105) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.depositRepay(address,address,uint256)._token (contracts/LendingPair.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.checkAccountHealth(address)._account (contracts/LendingPair.sol#306) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingSupplyReward(address,address,address)._pair (contracts/RewardDistribution.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.transferFrom(address,address,uint256)._recipient (contracts/external/ERC20.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingBorrowReward(address,address,address)._token (contracts/RewardDistribution.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrow(address,uint256)._token (contracts/LendingPair.sol#139) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setLiqParamsToken(address,uint256,uint256)._liqFeeSystem (contracts/Controller.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.pendingBorrowInterest(address,address)._token (contracts/LendingPair.sol#297) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.setReward(address,address,bool,uint256)._pair (contracts/RewardDistribution.sol#116) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.addPool(address,address,bool,uint256)._isSupply (contracts/RewardDistribution.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.supplyBlockReward(address,address)._pair (contracts/RewardDistribution.sol#168) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.deposit(address,address,uint256)._amount (contracts/LendingPair.sol#90) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setLiqParamsDefault(uint256,uint256)._liqFeeSystem (contracts/Controller.sol#84) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingBorrowReward(address,address,address)._account (contracts/RewardDistribution.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.initialize(address,address,IERC20,IERC20)._controller (contracts/LendingPair.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.addPool(address,address,bool,uint256)._points (contracts/RewardDistribution.sol#82) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.initialize(address,address,IERC20,IERC20)._tokenB (contracts/LendingPair.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.setUniPriceConverter(IUniswapPriceConverter)._value (contracts/UniswapV3Oracle.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.tokenSupported(address)._token (contracts/Controller.sol#164) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.depositRepay(address,address,uint256)._amount (contracts/LendingPair.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.transferFrom(address,address,uint256)._amount (contracts/LPTokenMaster.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.isPoolValid(address,address,uint24)._token (contracts/UniswapV3Oracle.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IController.LIQ_MIN_HEALTH() (contracts/interfaces/IController.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.migrateRewards(address,uint256)._recipient (contracts/RewardDistribution.sol#181) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdrawBorrowETH(uint256)._amount (contracts/LendingPair.sol#106) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setDepositLimit(address,address,uint256)._pair (contracts/Controller.sol#123) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.pendingSupplyInterest(address,address)._account (contracts/LendingPair.sol#291) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.removePool(address)._token (contracts/UniswapV3Oracle.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setBorrowLimit(address,address,uint256)._token (contracts/Controller.sol#130) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.transferFrom(address,address,uint256)._sender (contracts/external/ERC20.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.burn(address,uint256)._account (contracts/LPTokenMaster.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.mint(address,uint256)._account (contracts/LPTokenMaster.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.liqFeeCaller(address)._token (contracts/Controller.sol#152) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.burn(address,uint256)._amount (contracts/external/ERC20.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.accountHealth(address)._account (contracts/LendingPair.sol#197) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.supplyBalance(address,address,address)._suppliedToken (contracts/LendingPair.sol#224) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.transferFrom(address,address,uint256)._recipient (contracts/LPTokenMaster.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setLiqParamsDefault(uint256,uint256)._liqFeeCaller (contracts/Controller.sol#85) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdrawBorrow(address,uint256)._amount (contracts/LendingPair.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrowRatePerBlock(address)._token (contracts/LendingPair.sol#239) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setFeeRecipient(address)._value (contracts/Controller.sol#63) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingAccountReward(address,address)._account (contracts/RewardDistribution.sol#163) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.borrowRatePerBlock(ILendingPair,address)._token (contracts/InterestRateModel.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.pendingBorrowInterest(address,address)._account (contracts/LendingPair.sol#297) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.transfer(address,uint256)._amount (contracts/LPTokenMaster.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.convertTokenValues(address,address,uint256)._toToken (contracts/LendingPair.sol#313) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setPriceOracle(address)._value (contracts/Controller.sol#101) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repayAll(address,address)._token (contracts/LendingPair.sol#147) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingSupplyReward(address,address,address)._account (contracts/RewardDistribution.sol#143) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdraw(address,uint256)._amount (contracts/LendingPair.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.liquidateAccount(address,address,uint256,uint256)._repayToken (contracts/LendingPair.sol#248) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.approve(address,uint256)._spender (contracts/LPTokenMaster.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.approve(address,uint256)._amount (contracts/external/ERC20.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.convertTokenValues(address,address,uint256)._inputAmount (contracts/LendingPair.sol#314) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingBorrowReward(address,address,address)._pair (contracts/RewardDistribution.sol#151) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrowBalance(address,address,address)._borrowedToken (contracts/LendingPair.sol#212) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setLiqParamsToken(address,uint256,uint256)._liqFeeCaller (contracts/Controller.sol#72) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.liquidateAccount(address,address,uint256,uint256)._repayAmount (contracts/LendingPair.sol#249) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.setReward(address,address,bool,uint256)._points (contracts/RewardDistribution.sol#119) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setInterestRateModel(address)._value (contracts/Controller.sol#95) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.transferFrom(address,address,uint256)._amount (contracts/external/ERC20.sol#41) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.supplyBalance(address,address,address)._account (contracts/LendingPair.sol#223) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setBorrowLimit(address,address,uint256)._value (contracts/Controller.sol#130) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.transfer(address,uint256)._recipient (contracts/external/ERC20.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.accrueAccount(address)._account (contracts/LendingPair.sol#187) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.borrowBalance(address,address,address)._account (contracts/LendingPair.sol#211) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setBorrowLimit(address,address,uint256)._pair (contracts/Controller.sol#130) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingTokenReward(address,address,address)._token (contracts/RewardDistribution.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.transfer(address,uint256)._amount (contracts/external/ERC20.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setDepositLimit(address,address,uint256)._value (contracts/Controller.sol#123) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.withdrawAll(address)._token (contracts/LendingPair.sol#122) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setDepositLimit(address,address,uint256)._token (contracts/Controller.sol#123) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.setMinObservations(uint256)._value (contracts/UniswapV3Oracle.sol#73) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.mint(address,uint256)._account (contracts/external/ERC20.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.addPool(address,address,uint24)._token (contracts/UniswapV3Oracle.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.setReward(address,address,bool,uint256)._token (contracts/RewardDistribution.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingTokenReward(address,address,address)._pair (contracts/RewardDistribution.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.liquidateAccount(address,address,uint256,uint256)._minSupplyOutput (contracts/LendingPair.sol#250) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.isPoolValid(address,address,uint24)._poolFee (contracts/UniswapV3Oracle.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setColFactor(address,uint256)._token (contracts/Controller.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setLiqParamsToken(address,uint256,uint256)._token (contracts/Controller.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.addPool(address,address,bool,uint256)._pair (contracts/RewardDistribution.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.supplyBalance(address,address,address)._returnToken (contracts/LendingPair.sol#225) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.pendingAccountReward(address,address)._pair (contracts/RewardDistribution.sol#163) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.liqFeeSystem(address)._token (contracts/Controller.sol#148) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setRewardDistribution(address)._value (contracts/Controller.sol#107) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repayAllETH(address)._account (contracts/LendingPair.sol#156) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repay(address,address,uint256)._account (contracts/LendingPair.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.addPool(address,address,bool,uint256)._token (contracts/RewardDistribution.sol#80) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.distributeReward(address,address)._token (contracts/RewardDistribution.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.utilizationRate(ILendingPair,address)._token (contracts/InterestRateModel.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.burn(address,uint256)._amount (contracts/LPTokenMaster.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setMinBorrowUSD(uint256)._value (contracts/Controller.sol#137) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.setReward(address,address,bool,uint256)._isSupply (contracts/RewardDistribution.sol#118) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.mint(address,uint256)._amount (contracts/external/ERC20.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter InterestRateModel.borrowRatePerBlock(ILendingPair,address)._pair (contracts/InterestRateModel.sol#27) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC20.burn(address,uint256)._account (contracts/external/ERC20.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.repay(address,address,uint256)._amount (contracts/LendingPair.sol#171) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.isPoolValid(address,address,uint24)._pairToken (contracts/UniswapV3Oracle.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.liquidateAccount(address,address,uint256,uint256)._account (contracts/LendingPair.sol#247) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LendingPair.pendingSupplyInterest(address,address)._token (contracts/LendingPair.sol#291) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LPTokenMaster.mint(address,uint256)._amount (contracts/LPTokenMaster.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.borrowBlockReward(address,address)._pair (contracts/RewardDistribution.sol#172) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setDepositsEnabled(bool)._value (contracts/Controller.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.addPool(address,address,uint24)._poolFee (contracts/UniswapV3Oracle.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistribution.setTotalRewardPerBlock(uint256)._value (contracts/RewardDistribution.sol#132) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setBorrowingEnabled(bool)._value (contracts/Controller.sol#118) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UniswapV3Oracle.setTwapPeriod(uint32)._value (contracts/UniswapV3Oracle.sol#69) is not in mixedCase
",N/A,N/A
too-many-digits,Informational,"Clones.clone(address) (contracts/external/Clones.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/external/Clones.sol#28)
",address) (contracts/external/Clones.sol,24-34
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (contracts/external/Clones.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf3ff00000000000000000000000000000000) (contracts/external/Clones.sol#64)
","address,bytes32,address) (contracts/external/Clones.sol",58-70
too-many-digits,Informational,"Clones.predictDeterministicAddress(address,bytes32,address) (contracts/external/Clones.sol#58-70) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_predictDeterministicAddress_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/external/Clones.sol#62)
","address,bytes32,address) (contracts/external/Clones.sol",58-70
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (contracts/external/Clones.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (contracts/external/Clones.sol#49)
","address,bytes32) (contracts/external/Clones.sol",43-53
too-many-digits,Informational,"Clones.cloneDeterministic(address,bytes32) (contracts/external/Clones.sol#43-53) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_cloneDeterministic_asm_0,0x3d602d80600a3d3981f3363d3d373d3d3d363d73000000000000000000000000) (contracts/external/Clones.sol#47)
","address,bytes32) (contracts/external/Clones.sol",43-53
too-many-digits,Informational,"Clones.clone(address) (contracts/external/Clones.sol#24-34) uses literals with too many digits:
	- mstore(uint256,uint256)(ptr_clone_asm_0 + 0x28,0x5af43d82803e903d91602b57fd5bf30000000000000000000000000000000000) (contracts/external/Clones.sol#30)
",address) (contracts/external/Clones.sol,24-34
immutable-states,Optimization,"RewardDistribution.factory (contracts/RewardDistribution.sol#35) should be immutable 
",N/A,N/A
immutable-states,Optimization,"RewardDistribution.controller (contracts/RewardDistribution.sol#36) should be immutable 
",N/A,N/A
immutable-states,Optimization,"ERC20.decimals (contracts/external/ERC20.sol#17) should be immutable 
",N/A,N/A
immutable-states,Optimization,"RewardDistribution.rewardToken (contracts/RewardDistribution.sol#37) should be immutable 
",N/A,N/A
