Check,Severity,Description,Filename,Line
solc-version,Informational,"Version constraint 0.5.17 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- 0.5.17 (contracts/test-artifacts/TestEventHooks.sol#1)
",N/A,N/A
solc-version,Informational,"solc-0.5.17 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.17<0.9.0 is too complex.
It is used by:
	- >=0.5.17<0.9.0 (contracts/interfaces/IPublicLock.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyCancelHook.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyPurchaseHook.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.5.17 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- 0.5.17 (contracts/Migrations.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint 0.5.17 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- 0.5.17 (contracts/test-artifacts/TestErc20Noop.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint 0.5.17 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- 0.5.17 (contracts/UnlockDiscountToken.sol#2)
	- 0.5.17 (contracts/test-artifacts/TestErc20PausableToken.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.24<0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- >=0.4.24<0.7.0 (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/GSN/Context.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/Roles.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/MinterRole.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/lifecycle/Pausable.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/math/SafeMath.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Mintable.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Pausable.sol#1)
	- ^0.5.0 (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/IERC20.sol#1)
",N/A,N/A
solc-version,Informational,"Version constraint 0.5.17 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- 0.5.17 (contracts/test-artifacts/TestNoop.sol#1)
",N/A,N/A
solc-version,Informational,"solc-0.6.12 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/ERC20Patched.sol#3)
	- ^0.8.0 (contracts/UnlockDiscountTokenV2.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- >=0.5.0 (node_modules/hardlydifficult-eth/contracts/protocols/Uniswap/IUniswapOracle.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.4 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables.
It is used by:
	- ^0.8.4 (contracts/PublicLock.sol#2)
	- ^0.8.4 (contracts/UnlockProtocolTimelock.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.22<0.9.0 is too complex.
It is used by:
	- >=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.17<0.8.5 is too complex.
It is used by:
	- >=0.5.17<0.8.5 (contracts/UnlockUtils.sol#2)
	- >=0.5.17<0.8.5 (contracts/mocks/KeyManagerMock.sol#2)
	- >=0.5.17<0.8.5 (contracts/mocks/TimeMachineMock.sol#2)
	- >=0.5.17<0.8.5 (contracts/mocks/UnlockUtilsMock.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.2 (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Upgrade.sol#3)
	- ^0.8.2 (contracts/Unlock.sol#2)
	- ^0.8.2 (contracts/UnlockProtocolGovernor.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.17<0.9.0 is too complex.
It is used by:
	- >=0.5.17<0.9.0 (contracts/interfaces/IMintableERC20.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/IPublicLock.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/IUnlock.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyCancelHook.sol#2)
	- >=0.5.17<0.9.0 (contracts/interfaces/hooks/ILockKeyPurchaseHook.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/IGovernorUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorCountingSimpleUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorTimelockControlUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesQuorumFractionUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/GovernorVotesUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/governance/extensions/IGovernorTimelockUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-IERC20PermitUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/utils/SafeERC20Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC721/IERC721ReceiverUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/CountersUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/TimersUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165StorageUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/MathUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/SafeCastUpgradeable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/proxy/ERC1967/ERC1967Proxy.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/proxy/Proxy.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/proxy/beacon/IBeacon.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- ^0.8.0 (node_modules/@openzeppelin/contracts/utils/StorageSlot.sol#3)
	- ^0.8.0 (contracts/mixins/MixinDisable.sol#2)
	- ^0.8.0 (contracts/mixins/MixinERC721Enumerable.sol#2)
	- ^0.8.0 (contracts/mixins/MixinFunds.sol#2)
	- ^0.8.0 (contracts/mixins/MixinGrantKeys.sol#2)
	- ^0.8.0 (contracts/mixins/MixinKeys.sol#2)
	- ^0.8.0 (contracts/mixins/MixinLockCore.sol#2)
	- ^0.8.0 (contracts/mixins/MixinLockMetadata.sol#2)
	- ^0.8.0 (contracts/mixins/MixinPurchase.sol#2)
	- ^0.8.0 (contracts/mixins/MixinRefunds.sol#2)
	- ^0.8.0 (contracts/mixins/MixinRoles.sol#2)
	- ^0.8.0 (contracts/mixins/MixinTransfer.sol#2)
	- ^0.8.0 (contracts/test-artifacts/TestProxyAdmin.sol#2)
	- ^0.8.0 (contracts/test-artifacts/TestPublicLockUpgraded.sol#2)
	- ^0.8.0 (contracts/utils/UnlockOwnable.sol#4)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.2 (contracts/utils/Clone2Factory.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in GovernorUpgradeable._execute(uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#237-249):
	- (success,returndata) = targets[i].call{value: values[i]}(calldatas[i]) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol#246)
","uint256,address[],uint256[],bytes[],bytes32) (node_modules/@openzeppelin/contracts-upgradeable/governance/GovernorUpgradeable.sol",237-249
low-level-calls,Informational,"Low level call in TimelockControllerUpgradeable._call(bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#336-347):
	- (success,None) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol#343)
","bytes32,uint256,address,uint256,bytes) (node_modules/@openzeppelin/contracts-upgradeable/governance/TimelockControllerUpgradeable.sol",336-347
low-level-calls,Informational,"Low level call in AddressUpgradeable.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#151-160):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#158)
","address,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",151-160
low-level-calls,Informational,"Low level call in AddressUpgradeable.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#122-133):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",122-133
low-level-calls,Informational,"Low level call in ProxyAdmin.getProxyAdmin(TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#35-41):
	- (success,returndata) = address(proxy).staticcall(0xf851a440) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#38)
",TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol,35-41
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol#54-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts/utils/Address.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts/utils/Address.sol",54-59
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#151-160):
	- (success,returndata) = target.staticcall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#158)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",151-160
low-level-calls,Informational,"Low level call in AddressUpgradeable.sendValue(address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#54-59):
	- (success,None) = recipient.call{value: amount}() (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#57)
","address,uint256) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",54-59
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#122-133):
	- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
","address,bytes,uint256,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",122-133
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#178-187):
	- (success,returndata) = target.delegatecall(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#185)
","address,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",178-187
low-level-calls,Informational,"Low level call in ProxyAdmin.getProxyImplementation(TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#20-26):
	- (success,returndata) = address(proxy).staticcall(0x5c60da1b) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol#23)
",TransparentUpgradeableProxy) (node_modules/@openzeppelin/contracts/proxy/transparent/ProxyAdmin.sol,20-26
missing-inheritance,Informational,"TransparentUpgradeableProxy (node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol#28-124) should inherit from IBeacon (node_modules/@openzeppelin/contracts/proxy/beacon/IBeacon.sol#8-15)
",node_modules/@openzeppelin/contracts/proxy/transparent/TransparentUpgradeableProxy.sol,28-124
naming-convention,Informational,"Function IPublicLock.KEY_GRANTER_ROLE() (contracts/interfaces/IPublicLock.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyPurchase(address,address,address,bytes,uint256,uint256)._from (contracts/test-artifacts/TestEventHooks.sol#42) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyPurchase(address,address,address,bytes,uint256,uint256)._referrer (contracts/test-artifacts/TestEventHooks.sol#44) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.configure(bool,uint256)._discount (contracts/test-artifacts/TestEventHooks.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyCancel(address,address,uint256)._operator (contracts/test-artifacts/TestEventHooks.sol#74) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyCancel(address,address,uint256)._to (contracts/test-artifacts/TestEventHooks.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyPurchase(address,address,address,bytes,uint256,uint256)._minKeyPrice (contracts/test-artifacts/TestEventHooks.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IPublicLock.DEFAULT_ADMIN_ROLE() (contracts/interfaces/IPublicLock.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyPurchase(address,address,address,bytes,uint256,uint256)._recipient (contracts/test-artifacts/TestEventHooks.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyPurchase(address,address,address,bytes,uint256,uint256)._pricePaid (contracts/test-artifacts/TestEventHooks.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.configure(bool,uint256)._isPurchaseSupported (contracts/test-artifacts/TestEventHooks.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter TestEventHooks.onKeyCancel(address,address,uint256)._refund (contracts/test-artifacts/TestEventHooks.sol#76) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IPublicLock.LOCK_MANAGER_ROLE() (contracts/interfaces/IPublicLock.sol#37) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20.sol#233) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter UnlockDiscountToken.initialize(address)._minter (contracts/UnlockDiscountToken.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable PauserRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/PauserRole.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Detailed.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Detailed.sol#56) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Mintable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Mintable.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Initializable.______gap (node_modules/@openzeppelin/upgrades/contracts/Initializable.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable MinterRole.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/access/roles/MinterRole.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Pausable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/token/ERC20/ERC20Pausable.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Pausable.______gap (node_modules/@openzeppelin/contracts-ethereum-package/contracts/lifecycle/Pausable.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PermitUpgradeable.__ERC20Permit_init(string) (contracts/ERC20Patched.sol#991-995) is not in mixedCase
",string) (contracts/ERC20Patched.sol,991-995
naming-convention,Informational,"Function IERC20PermitUpgradeable.DOMAIN_SEPARATOR() (contracts/ERC20Patched.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable EIP712Upgradeable.__gap (contracts/ERC20Patched.sol#911) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ContextUpgradeable.______gap (contracts/ERC20Patched.sol#290) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20VotesCompUpgradeable.__ERC20VotesComp_init_unchained() (contracts/ERC20Patched.sol#1640-1641) is not in mixedCase
",) (contracts/ERC20Patched.sol,1640-1641
naming-convention,Informational,"Variable EIP712Upgradeable._HASHED_NAME (contracts/ERC20Patched.sol#822) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function EIP712Upgradeable.__EIP712_init(string,string) (contracts/ERC20Patched.sol#840-842) is not in mixedCase
","string,string) (contracts/ERC20Patched.sol",840-842
naming-convention,Informational,"Function ERC20VotesUpgradeable.__ERC20Votes_init_unchained() (contracts/ERC20Patched.sol#1370-1371) is not in mixedCase
",) (contracts/ERC20Patched.sol,1370-1371
naming-convention,Informational,"Function ERC20PermitUpgradeable.__ERC20Permit_init_unchained(string) (contracts/ERC20Patched.sol#997-999) is not in mixedCase
",string) (contracts/ERC20Patched.sol,997-999
naming-convention,Informational,"Variable ERC20PermitUpgradeable._PERMIT_TYPEHASH (contracts/ERC20Patched.sol#984) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable MinterRoleUpgradeable.______gap (contracts/ERC20Patched.sol#1712) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20VotesUpgradeable.__gap (contracts/ERC20Patched.sol#1611) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init_unchained(string,string) (contracts/ERC20Patched.sol#349-352) is not in mixedCase
","string,string) (contracts/ERC20Patched.sol",349-352
naming-convention,Informational,"Variable ERC20VotesCompUpgradeable.__gap (contracts/ERC20Patched.sol#1662) is not in mixedCase
",N/A,N/A
