Check,Severity,Description,Filename,Line
pragma,Informational,"8 different versions of Solidity are used:
	- Version constraint 0.6.8 is used by:
		-0.6.8 (contracts/solidity/NFTXEligiblityManager.sol#1)
		-0.6.8 (contracts/solidity/NFTXLPStaking.sol#3)
		-0.6.8 (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#3)
		-0.6.8 (contracts/solidity/NFTXVaultUpgradeable.sol#3)
		-0.6.8 (contracts/solidity/StakingTokenProvider.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXDeferEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXDenyEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXListEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXRangeEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#3)
		-0.6.8 (contracts/solidity/eligibility/UniqueEligibility.sol#1)
		-0.6.8 (contracts/solidity/interface/IERC3156Upgradeable.sol#3)
		-0.6.8 (contracts/solidity/interface/INFTXEligibility.sol#1)
		-0.6.8 (contracts/solidity/interface/INFTXEligibilityManager.sol#1)
		-0.6.8 (contracts/solidity/interface/INFTXLPStaking.sol#3)
		-0.6.8 (contracts/solidity/interface/INFTXVault.sol#3)
		-0.6.8 (contracts/solidity/interface/INFTXVaultFactory.sol#3)
		-0.6.8 (contracts/solidity/interface/IPrevNftxContract.sol#3)
		-0.6.8 (contracts/solidity/interface/IRewardDistributionToken.sol#3)
		-0.6.8 (contracts/solidity/interface/IVaultTokenUpgradeable.sol#3)
		-0.6.8 (contracts/solidity/proxy/BeaconProxy.sol#3)
		-0.6.8 (contracts/solidity/proxy/IBeacon.sol#3)
		-0.6.8 (contracts/solidity/proxy/Proxy.sol#3)
		-0.6.8 (contracts/solidity/proxy/UpgradeableBeacon.sol#3)
		-0.6.8 (contracts/solidity/testing/Address.sol#3)
		-0.6.8 (contracts/solidity/testing/Context.sol#3)
		-0.6.8 (contracts/solidity/testing/EnumerableSet.sol#3)
		-0.6.8 (contracts/solidity/testing/MockStakingProvider.sol#3)
		-0.6.8 (contracts/solidity/testing/MockVault.sol#1)
		-0.6.8 (contracts/solidity/testing/SafeMath.sol#3)
		-0.6.8 (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#3)
		-0.6.8 (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#2)
		-0.6.8 (contracts/solidity/util/Address.sol#3)
		-0.6.8 (contracts/solidity/util/Create2.sol#3)
		-0.6.8 (contracts/solidity/util/PausableUpgradeable.sol#3)
		-0.6.8 (contracts/solidity/util/SafeMathInt.sol#3)
	- Version constraint ^0.6.8 is used by:
		-^0.6.8 (contracts/solidity/NFTXFeeDistributor.sol#3)
		-^0.6.8 (contracts/solidity/interface/INFTXFeeDistributor.sol#3)
	- Version constraint >=0.6.0<0.8.0 is used by:
		->=0.6.0<0.8.0 (contracts/solidity/interface/IERC165Upgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/proxy/ClonesUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/testing/ERC1155.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/testing/ERC1155Receiver.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/testing/IERC1155Receiver.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/token/ERC20BurnableUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/token/ERC20Upgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/token/IERC1155ReceiverUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/token/IERC20Upgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/token/IERC721ReceiverUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/ContextUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/EnumerableMapUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/EnumerableSetUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/OwnableUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/SafeERC20Upgradeable.sol#3)
		->=0.6.0<0.8.0 (contracts/solidity/util/SafeMathUpgradeable.sol#3)
	- Version constraint ^0.6.0 is used by:
		-^0.6.0 (contracts/solidity/proxy/ITransparentUpgradeableProxy.sol#3)
		-^0.6.0 (contracts/solidity/testing/ERC165.sol#3)
		-^0.6.0 (contracts/solidity/testing/ERC721.sol#3)
		-^0.6.0 (contracts/solidity/testing/EnumerableMap.sol#3)
		-^0.6.0 (contracts/solidity/testing/IERC165.sol#3)
		-^0.6.0 (contracts/solidity/testing/IERC721Receiver.sol#3)
		-^0.6.0 (contracts/solidity/testing/Strings.sol#3)
		-^0.6.0 (contracts/solidity/token/ERC1155HolderUpgradeable.sol#3)
		-^0.6.0 (contracts/solidity/token/ERC721HolderUpgradeable.sol#3)
	- Version constraint >=0.4.24<0.7.0 is used by:
		->=0.4.24<0.7.0 (contracts/solidity/proxy/Initializable.sol#3)
	- Version constraint >=0.6.2<0.8.0 is used by:
		->=0.6.2<0.8.0 (contracts/solidity/testing/IERC1155.sol#3)
		->=0.6.2<0.8.0 (contracts/solidity/testing/IERC1155MetadataURI.sol#3)
		->=0.6.2<0.8.0 (contracts/solidity/token/IERC1155Upgradeable.sol#3)
		->=0.6.2<0.8.0 (contracts/solidity/token/IERC721Upgradeable.sol#3)
	- Version constraint ^0.6.2 is used by:
		-^0.6.2 (contracts/solidity/testing/IERC721.sol#3)
		-^0.6.2 (contracts/solidity/testing/IERC721Enumerable.sol#3)
		-^0.6.2 (contracts/solidity/testing/IERC721Metadata.sol#3)
	- Version constraint >=0.4.22<0.9.0 is used by:
		->=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
dead-code,Informational,"ContextUpgradeable._msgData() (contracts/solidity/util/ContextUpgradeable.sol#27-30) is never used and should be removed
",) (contracts/solidity/util/ContextUpgradeable.sol,27-30
dead-code,Informational,"ERC1155._burn(address,uint256,uint256) (contracts/solidity/testing/ERC1155.sol#298-311) is never used and should be removed
","address,uint256,uint256) (contracts/solidity/testing/ERC1155.sol",298-311
dead-code,Informational,"NFTXUniqueEligibility._checkIfEligible(uint256) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#116-124) is never used and should be removed
",uint256) (contracts/solidity/eligibility/NFTXUniqueEligibility.sol,116-124
dead-code,Informational,"ERC721._burn(uint256) (contracts/solidity/testing/ERC721.sol#453-471) is never used and should be removed
",uint256) (contracts/solidity/testing/ERC721.sol,453-471
dead-code,Informational,"ERC721._setTokenURI(uint256,string) (contracts/solidity/testing/ERC721.sol#515-524) is never used and should be removed
","uint256,string) (contracts/solidity/testing/ERC721.sol",515-524
dead-code,Informational,"ERC721._setBaseURI(string) (contracts/solidity/testing/ERC721.sol#531-533) is never used and should be removed
",string) (contracts/solidity/testing/ERC721.sol,531-533
dead-code,Informational,"ReentrancyGuardUpgradeable.__ReentrancyGuard_init() (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#39-41) is never used and should be removed
",) (contracts/solidity/util/ReentrancyGuardUpgradeable.sol,39-41
dead-code,Informational,"ERC20BurnableUpgradeable.__ERC20Burnable_init() (contracts/solidity/token/ERC20BurnableUpgradeable.sol#15-18) is never used and should be removed
",) (contracts/solidity/token/ERC20BurnableUpgradeable.sol,15-18
dead-code,Informational,"Context._msgData() (contracts/solidity/testing/Context.sol#20-23) is never used and should be removed
",) (contracts/solidity/testing/Context.sol,20-23
dead-code,Informational,"ERC1155._burnBatch(address,uint256[],uint256[]) (contracts/solidity/testing/ERC1155.sol#320-336) is never used and should be removed
","address,uint256[],uint256[]) (contracts/solidity/testing/ERC1155.sol",320-336
dead-code,Informational,"ReentrancyGuardUpgradeable.__ReentrancyGuard_init_unchained() (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#43-45) is never used and should be removed
",) (contracts/solidity/util/ReentrancyGuardUpgradeable.sol,43-45
dead-code,Informational,"ERC721._safeMint(address,uint256) (contracts/solidity/testing/ERC721.sol#393-395) is never used and should be removed
","address,uint256) (contracts/solidity/testing/ERC721.sol",393-395
dead-code,Informational,"ContextUpgradeable.__Context_init() (contracts/solidity/util/ContextUpgradeable.sol#17-19) is never used and should be removed
",) (contracts/solidity/util/ContextUpgradeable.sol,17-19
solc-version,Informational,"Version constraint >=0.4.24<0.7.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- >=0.4.24<0.7.0 (contracts/solidity/proxy/Initializable.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.4.22<0.9.0 is too complex.
It is used by:
	- >=0.4.22<0.9.0 (node_modules/hardhat/console.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.8 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- ^0.6.8 (contracts/solidity/NFTXFeeDistributor.sol#3)
	- ^0.6.8 (contracts/solidity/interface/INFTXFeeDistributor.sol#3)
",N/A,N/A
solc-version,Informational,"solc-0.6.8 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- ^0.6.0 (contracts/solidity/proxy/ITransparentUpgradeableProxy.sol#3)
	- ^0.6.0 (contracts/solidity/testing/ERC165.sol#3)
	- ^0.6.0 (contracts/solidity/testing/ERC721.sol#3)
	- ^0.6.0 (contracts/solidity/testing/EnumerableMap.sol#3)
	- ^0.6.0 (contracts/solidity/testing/IERC165.sol#3)
	- ^0.6.0 (contracts/solidity/testing/IERC721Receiver.sol#3)
	- ^0.6.0 (contracts/solidity/testing/Strings.sol#3)
	- ^0.6.0 (contracts/solidity/token/ERC1155HolderUpgradeable.sol#3)
	- ^0.6.0 (contracts/solidity/token/ERC721HolderUpgradeable.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.8.0 is too complex.
It is used by:
	- >=0.6.0<0.8.0 (contracts/solidity/interface/IERC165Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/proxy/ClonesUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/testing/ERC1155.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/testing/ERC1155Receiver.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/testing/IERC1155Receiver.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/token/ERC20BurnableUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/token/ERC20Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/token/IERC1155ReceiverUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/token/IERC20Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/token/IERC721ReceiverUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/ContextUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/EnumerableMapUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/EnumerableSetUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/OwnableUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/ReentrancyGuardUpgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/SafeERC20Upgradeable.sol#3)
	- >=0.6.0<0.8.0 (contracts/solidity/util/SafeMathUpgradeable.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/solidity/testing/IERC721.sol#3)
	- ^0.6.2 (contracts/solidity/testing/IERC721Enumerable.sol#3)
	- ^0.6.2 (contracts/solidity/testing/IERC721Metadata.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.2<0.8.0 is too complex.
It is used by:
	- >=0.6.2<0.8.0 (contracts/solidity/testing/IERC1155.sol#3)
	- >=0.6.2<0.8.0 (contracts/solidity/testing/IERC1155MetadataURI.sol#3)
	- >=0.6.2<0.8.0 (contracts/solidity/token/IERC1155Upgradeable.sol#3)
	- >=0.6.2<0.8.0 (contracts/solidity/token/IERC721Upgradeable.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.8 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.8 (contracts/solidity/NFTXEligiblityManager.sol#1)
	- 0.6.8 (contracts/solidity/NFTXLPStaking.sol#3)
	- 0.6.8 (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#3)
	- 0.6.8 (contracts/solidity/NFTXVaultUpgradeable.sol#3)
	- 0.6.8 (contracts/solidity/StakingTokenProvider.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXDeferEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXDenyEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXListEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXRangeEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/NFTXUniqueEligibility.sol#3)
	- 0.6.8 (contracts/solidity/eligibility/UniqueEligibility.sol#1)
	- 0.6.8 (contracts/solidity/interface/IERC3156Upgradeable.sol#3)
	- 0.6.8 (contracts/solidity/interface/INFTXEligibility.sol#1)
	- 0.6.8 (contracts/solidity/interface/INFTXEligibilityManager.sol#1)
	- 0.6.8 (contracts/solidity/interface/INFTXLPStaking.sol#3)
	- 0.6.8 (contracts/solidity/interface/INFTXVault.sol#3)
	- 0.6.8 (contracts/solidity/interface/INFTXVaultFactory.sol#3)
	- 0.6.8 (contracts/solidity/interface/IPrevNftxContract.sol#3)
	- 0.6.8 (contracts/solidity/interface/IRewardDistributionToken.sol#3)
	- 0.6.8 (contracts/solidity/interface/IVaultTokenUpgradeable.sol#3)
	- 0.6.8 (contracts/solidity/proxy/BeaconProxy.sol#3)
	- 0.6.8 (contracts/solidity/proxy/IBeacon.sol#3)
	- 0.6.8 (contracts/solidity/proxy/Proxy.sol#3)
	- 0.6.8 (contracts/solidity/proxy/UpgradeableBeacon.sol#3)
	- 0.6.8 (contracts/solidity/testing/Address.sol#3)
	- 0.6.8 (contracts/solidity/testing/Context.sol#3)
	- 0.6.8 (contracts/solidity/testing/EnumerableSet.sol#3)
	- 0.6.8 (contracts/solidity/testing/MockStakingProvider.sol#3)
	- 0.6.8 (contracts/solidity/testing/MockVault.sol#1)
	- 0.6.8 (contracts/solidity/testing/SafeMath.sol#3)
	- 0.6.8 (contracts/solidity/token/ERC20FlashMintUpgradeable.sol#3)
	- 0.6.8 (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#2)
	- 0.6.8 (contracts/solidity/util/Address.sol#3)
	- 0.6.8 (contracts/solidity/util/Create2.sol#3)
	- 0.6.8 (contracts/solidity/util/PausableUpgradeable.sol#3)
	- 0.6.8 (contracts/solidity/util/SafeMathInt.sol#3)
",N/A,N/A
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (contracts/solidity/testing/Address.sol#55-67):
	- (success,None) = recipient.call{value: amount}() (contracts/solidity/testing/Address.sol#62)
","address,uint256) (contracts/solidity/testing/Address.sol",55-67
low-level-calls,Informational,"Low level call in Address.sendValue(address,uint256) (contracts/solidity/util/Address.sol#53-59):
	- (success,None) = recipient.call{value: amount}() (contracts/solidity/util/Address.sol#57)
","address,uint256) (contracts/solidity/util/Address.sol",53-59
low-level-calls,Informational,"Low level call in Address._functionCallWithValue(address,bytes,uint256,string) (contracts/solidity/testing/Address.sol#152-180):
	- (success,returndata) = target.call{value: weiValue}(data) (contracts/solidity/testing/Address.sol#161-163)
","address,bytes,uint256,string) (contracts/solidity/testing/Address.sol",152-180
low-level-calls,Informational,"Low level call in Address.functionDelegateCall(address,bytes,string) (contracts/solidity/util/Address.sol#163-169):
	- (success,returndata) = target.delegatecall(data) (contracts/solidity/util/Address.sol#167)
","address,bytes,string) (contracts/solidity/util/Address.sol",163-169
low-level-calls,Informational,"Low level call in Address.functionCallWithValue(address,bytes,uint256,string) (contracts/solidity/util/Address.sol#114-121):
	- (success,returndata) = target.call{value: value}(data) (contracts/solidity/util/Address.sol#119)
","address,bytes,uint256,string) (contracts/solidity/util/Address.sol",114-121
low-level-calls,Informational,"Low level call in NFTXFeeDistributor._sendForReceiver(INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol#153-172):
	- (success,returnData) = address(_receiver.receiver).call(payload) (contracts/solidity/NFTXFeeDistributor.sol#163)
","INFTXFeeDistributor.FeeReceiver,uint256,address,uint256,uint256) (contracts/solidity/NFTXFeeDistributor.sol",153-172
low-level-calls,Informational,"Low level call in Address.functionStaticCall(address,bytes,string) (contracts/solidity/util/Address.sol#139-145):
	- (success,returndata) = target.staticcall(data) (contracts/solidity/util/Address.sol#143)
","address,bytes,string) (contracts/solidity/util/Address.sol",139-145
missing-inheritance,Informational,"RewardDistributionTokenUpgradeable (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#18-241) should inherit from IRewardDistributionToken (contracts/solidity/interface/IRewardDistributionToken.sol#5-8)
",contracts/solidity/token/RewardDistributionTokenUpgradeable.sol,18-241
missing-inheritance,Informational,"RewardDistributionTokenUpgradeable (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#18-241) should inherit from IVaultTokenUpgradeable (contracts/solidity/interface/IVaultTokenUpgradeable.sol#7-11)
",contracts/solidity/token/RewardDistributionTokenUpgradeable.sol,18-241
naming-convention,Informational,"Parameter NFTXMintRequestEligibility.setEligibilityPreferences(bool)._allowTrustedApprovals (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAlloc(uint256,uint256,uint256)._vaultId (contracts/solidity/NFTXFeeDistributor.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXVaultUpgradeable.setManager(address)._manager (contracts/solidity/NFTXVaultUpgradeable.sol#194) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string)._symbol (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.initializeVaultReceivers(uint256)._vaultId (contracts/solidity/NFTXFeeDistributor.sol#83) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.rescueTokens(uint256)._address (contracts/solidity/NFTXFeeDistributor.sol#141) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant NFTXVaultUpgradeable.base (contracts/solidity/NFTXVaultUpgradeable.sol#36) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Variable NFTXVaultUpgradeable.___gap (contracts/solidity/NFTXVaultUpgradeable.sol#438) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.setDefaultPairedToken(address,string)._newDefaultPaired (contracts/solidity/StakingTokenProvider.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.setDefaultLPAlloc(uint256)._allocPoint (contracts/solidity/NFTXFeeDistributor.sol#133) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAddress(uint256,uint256,address,bool)._isContract (contracts/solidity/NFTXFeeDistributor.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.addReceiver(uint256,uint256,address,bool)._receiver (contracts/solidity/NFTXFeeDistributor.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.__FeeDistributor__init__(address,address)._treasury (contracts/solidity/NFTXFeeDistributor.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAddress(uint256,uint256,address,bool)._address (contracts/solidity/NFTXFeeDistributor.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function RewardDistributionTokenUpgradeable.__RewardDistributionToken_init(IERC20Upgradeable,string,string) (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#46-51) is not in mixedCase
","IERC20Upgradeable,string,string) (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol",46-51
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.deployVault(string,string,address,bool,bool)._assetAddress (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXRangeEligibility.__NFTXEligibility_init_bytes(bytes) (contracts/solidity/eligibility/NFTXRangeEligibility.sol#44-54) is not in mixedCase
",bytes) (contracts/solidity/eligibility/NFTXRangeEligibility.sol,44-54
naming-convention,Informational,"Parameter NFTXFeeDistributor.addReceiver(uint256,uint256,address,bool)._isContract (contracts/solidity/NFTXFeeDistributor.sol#79) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStakingProvider.setChanged(bool)._changed (contracts/solidity/testing/MockStakingProvider.sol#22) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function NFTXListEligibility.__NFTXEligibility_init(address,bool,uint256[]) (contracts/solidity/eligibility/NFTXListEligibility.sol#35-44) is not in mixedCase
","address,bool,uint256[]) (contracts/solidity/eligibility/NFTXListEligibility.sol",35-44
naming-convention,Informational,"Parameter NFTXLPStaking.emergencyExitAndClaim(address,address)._stakingToken (contracts/solidity/NFTXLPStaking.sol#129) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.changeReceiverAddress(uint256,uint256,address,bool)._receiverIdx (contracts/solidity/NFTXFeeDistributor.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStakingProvider.nameForStakingToken(address)._vaultToken (contracts/solidity/testing/MockStakingProvider.sol#26) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function UpgradeableBeacon.__UpgradeableBeacon__init(address) (contracts/solidity/proxy/UpgradeableBeacon.sol#27-29) is not in mixedCase
",address) (contracts/solidity/proxy/UpgradeableBeacon.sol,27-29
naming-convention,Informational,"Parameter NFTXVaultFactoryUpgradeable.__NFTXVaultFactory_init(address,address,address)._feeReceiver (contracts/solidity/NFTXVaultFactoryUpgradeable.sol#33) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.__StakingTokenProvider_init(address,address,string)._defaultPairedtoken (contracts/solidity/StakingTokenProvider.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.dividendOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXMintRequestEligibility.__NFTXEligibility_init_bytes(bytes)._configData (contracts/solidity/eligibility/NFTXMintRequestEligibility.sol#58) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.setPairedTokenForVaultToken(address,address,string)._vaultToken (contracts/solidity/StakingTokenProvider.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StakingTokenProvider.nameForStakingToken(address)._vaultToken (contracts/solidity/StakingTokenProvider.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXListEligibility.__NFTXEligibility_init(address,bool,uint256[])._vault (contracts/solidity/eligibility/NFTXListEligibility.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ContextUpgradeable.__gap (contracts/solidity/util/ContextUpgradeable.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXFeeDistributor.setTreasuryAddress(address)._treasury (contracts/solidity/NFTXFeeDistributor.sol#113) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXLPStaking.emergencyExit(address,address)._rewardToken (contracts/solidity/NFTXLPStaking.sol#136) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NFTXListEligibility.__NFTXEligibility_init_bytes(bytes)._configData (contracts/solidity/eligibility/NFTXListEligibility.sol#29) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter RewardDistributionTokenUpgradeable.accumulativeRewardOf(address)._owner (contracts/solidity/token/RewardDistributionTokenUpgradeable.sol#183) is not in mixedCase
",N/A,N/A
