Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941):
	External calls:
	- nftContract.safeTransferFrom(address(this),msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#938)
	Event emitted after the call(s):
	- InsuranceExpired(owner,_nftIndex) (contracts/vaults/NFTVault.sol#940)
",uint256) (contracts/vaults/NFTVault.sol,919-941
reentrancy-events,Low,"Reentrancy in NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913):
	External calls:
	- stablecoin.transferFrom(msg.sender,position.liquidator,debtAmount + penalty) (contracts/vaults/NFTVault.sol#899-903)
	- nftContract.safeTransferFrom(address(this),msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#910)
	Event emitted after the call(s):
	- Repurchased(msg.sender,_nftIndex) (contracts/vaults/NFTVault.sol#912)
",uint256) (contracts/vaults/NFTVault.sol,879-913
reentrancy-events,Low,"Reentrancy in LPFarming.deposit(uint256,uint256) (contracts/farming/LPFarming.sol#214-229):
	External calls:
	- pool.lpToken.safeTransferFrom(msg.sender,address(this),_amount) (contracts/farming/LPFarming.sol#225)
	Event emitted after the call(s):
	- Deposit(msg.sender,_pid,_amount) (contracts/farming/LPFarming.sol#228)
","uint256,uint256) (contracts/farming/LPFarming.sol",214-229
reentrancy-events,Low,"Reentrancy in YVaultLPFarming.withdraw(uint256) (contracts/farming/yVaultLPFarming.sol#117-130):
	External calls:
	- vault.safeTransfer(msg.sender,_amount) (contracts/farming/yVaultLPFarming.sol#127)
	Event emitted after the call(s):
	- Withdraw(msg.sender,_amount) (contracts/farming/yVaultLPFarming.sol#129)
",uint256) (contracts/farming/yVaultLPFarming.sol,117-130
reentrancy-events,Low,"Reentrancy in StrategyPUSDConvex.harvest(uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#311-402):
	External calls:
	- convexConfig.baseRewardPool.getReward(address(this),true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#312)
	- _swapUniswapV2(dex.uniswapV2,rewardTokens[i],_weth,balance,0) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#324-330)
		- tokenIn.safeIncreaseAllowance(address(router),amountIn) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#417)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- router.swapExactTokensForTokens(amountIn,minOut,path,address(this),block.timestamp) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#423-429)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	- _weth.safeIncreaseAllowance(address(dex.uniswapV3),wethBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#338)
	- dex.uniswapV3.exactInput(params) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#350)
	- usdc.safeTransfer(strategy.controller.feeAddress(),fee) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#361)
	- usdc.safeIncreaseAllowance(address(strategy.usdcVault),usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#375-378)
	- strategy.usdcVault.deposit(usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#379)
	- strategy.usdcVault.borrow(toBorrow) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#384)
	- pusd.safeIncreaseAllowance(address(curve.curve),toBorrow) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#387)
	- usdc.safeIncreaseAllowance(address(curve.curve),usdcBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#391)
	- curve.curve.add_liquidity(liquidityAmounts,minOutCurve) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#394)
	- deposit() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#398)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol#92)
		- want.safeIncreaseAllowance(address(convex.booster),balance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#252)
		- convex.booster.depositAll(convex.pid,true) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#253)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	External calls sending eth:
	- _swapUniswapV2(dex.uniswapV2,rewardTokens[i],_weth,balance,0) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#324-330)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	- deposit() (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#398)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#131)
	Event emitted after the call(s):
	- Harvested(wantBalance) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol#401)
",uint256) (contracts/vaults/yVault/strategies/StrategyPUSDConvex.sol,311-402
reentrancy-events,Low,"Reentrancy in YVault.deposit(uint256) (contracts/vaults/yVault/yVault.sol#142-157):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),_amount) (contracts/vaults/yVault/yVault.sol#145)
	Event emitted after the call(s):
	- Deposit(msg.sender,_amount) (contracts/vaults/yVault/yVault.sol#156)
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#258)
		- _mint(msg.sender,shares) (contracts/vaults/yVault/yVault.sol#154)
",uint256) (contracts/vaults/yVault/yVault.sol,142-157
reentrancy-events,Low,"Reentrancy in YVaultLPFarming.deposit(uint256) (contracts/farming/yVaultLPFarming.sol#100-112):
	External calls:
	- vault.safeTransferFrom(msg.sender,address(this),_amount) (contracts/farming/yVaultLPFarming.sol#106)
	Event emitted after the call(s):
	- Deposit(msg.sender,_amount) (contracts/farming/yVaultLPFarming.sol#111)
",uint256) (contracts/farming/yVaultLPFarming.sol,100-112
reentrancy-events,Low,"Reentrancy in YVault.withdraw(uint256) (contracts/vaults/yVault/yVault.sol#166-184):
	External calls:
	- controller.withdraw(address(token),toWithdraw) (contracts/vaults/yVault/yVault.sol#179)
	- token.safeTransfer(msg.sender,backingTokens) (contracts/vaults/yVault/yVault.sol#182)
	Event emitted after the call(s):
	- Withdrawal(msg.sender,backingTokens) (contracts/vaults/yVault/yVault.sol#183)
",uint256) (contracts/vaults/yVault/yVault.sol,166-184
reentrancy-events,Low,"Reentrancy in LPFarming.withdraw(uint256,uint256) (contracts/farming/LPFarming.sol#235-252):
	External calls:
	- pool.lpToken.safeTransfer(address(msg.sender),_amount) (contracts/farming/LPFarming.sol#249)
	Event emitted after the call(s):
	- Withdraw(msg.sender,_pid,_amount) (contracts/farming/LPFarming.sol#251)
","uint256,uint256) (contracts/farming/LPFarming.sol",235-252
reentrancy-events,Low,"Reentrancy in YVaultLPFarming.claim() (contracts/farming/yVaultLPFarming.sol#134-152):
	External calls:
	- vault.withdrawJPEG() (contracts/farming/yVaultLPFarming.sol#147)
	- jpeg.safeTransfer(msg.sender,rewards) (contracts/farming/yVaultLPFarming.sol#149)
	Event emitted after the call(s):
	- Claim(msg.sender,rewards) (contracts/farming/yVaultLPFarming.sol#151)
",) (contracts/farming/yVaultLPFarming.sol,134-152
timestamp,Low,"NFTVault.showPosition(uint256) (contracts/vaults/NFTVault.sol#628-666) uses timestamp for comparisons
	Dangerous comparisons:
	- debtPrincipal > debtAmount (contracts/vaults/NFTVault.sol#649)
	- preview = PositionPreview({owner:posOwner,nftIndex:_nftIndex,nftType:nftTypes[_nftIndex],nftValueUSD:_getNFTValueUSD(_nftIndex),vaultSettings:settings,creditLimit:_getCreditLimit(_nftIndex),debtPrincipal:debtPrincipal,debtInterest:debtAmount - debtPrincipal,borrowType:positions[_nftIndex].borrowType,liquidatable:positions[_nftIndex].liquidatedAt == 0 && debtAmount >= _getLiquidationLimit(_nftIndex),liquidatedAt:positions[_nftIndex].liquidatedAt,liquidator:positions[_nftIndex].liquidator}) (contracts/vaults/NFTVault.sol#651-665)
",uint256) (contracts/vaults/NFTVault.sol,628-666
timestamp,Low,"NFTVault.repurchase(uint256) (contracts/vaults/NFTVault.sol#879-913) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(position.liquidatedAt + settings.insuraceRepurchaseTimeLimit >= block.timestamp,insurance_expired) (contracts/vaults/NFTVault.sol#887-891)
",uint256) (contracts/vaults/NFTVault.sol,879-913
timestamp,Low,"NFTVault._calculateDebt(uint256,uint256,uint256) (contracts/vaults/NFTVault.sol#547-553) uses timestamp for comparisons
	Dangerous comparisons:
	- totalPortion == 0 (contracts/vaults/NFTVault.sol#552)
","uint256,uint256,uint256) (contracts/vaults/NFTVault.sol",547-553
timestamp,Low,"NFTVault.claimExpiredInsuranceNFT(uint256) (contracts/vaults/NFTVault.sol#919-941) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(position.liquidatedAt + settings.insuraceRepurchaseTimeLimit < block.timestamp,insurance_not_expired) (contracts/vaults/NFTVault.sol#927-931)
",uint256) (contracts/vaults/NFTVault.sol,919-941
timestamp,Low,"NFTVault.repay(uint256,uint256) (contracts/vaults/NFTVault.sol#756-794) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_amount > 0,invalid_amount) (contracts/vaults/NFTVault.sol#764)
	- require(bool,string)(position.liquidatedAt == 0,liquidated) (contracts/vaults/NFTVault.sol#767)
	- require(bool,string)(debtAmount > 0,position_not_borrowed) (contracts/vaults/NFTVault.sol#770)
	- _amount > debtAmount (contracts/vaults/NFTVault.sol#775)
	- _amount > debtInterest (contracts/vaults/NFTVault.sol#780-782)
	- paidPrincipal == debtPrincipal (contracts/vaults/NFTVault.sol#784-786)
","uint256,uint256) (contracts/vaults/NFTVault.sol",756-794
timestamp,Low,"NFTVault._calculateAdditionalInterest() (contracts/vaults/NFTVault.sol#578-596) uses timestamp for comparisons
	Dangerous comparisons:
	- elapsedTime == 0 (contracts/vaults/NFTVault.sol#581)
	- totalDebtAmount == 0 (contracts/vaults/NFTVault.sol#585)
",) (contracts/vaults/NFTVault.sol,578-596
timestamp,Low,"NFTVault.closePosition(uint256) (contracts/vaults/NFTVault.sol#799-818) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(_getDebtAmount(_nftIndex) == 0,position_not_repaid) (contracts/vaults/NFTVault.sol#806)
",uint256) (contracts/vaults/NFTVault.sol,799-818
timestamp,Low,"NFTVault.liquidate(uint256) (contracts/vaults/NFTVault.sol#830-872) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(position.liquidatedAt == 0,liquidated) (contracts/vaults/NFTVault.sol#842)
	- require(bool,string)(debtAmount >= _getLiquidationLimit(_nftIndex),position_not_liquidatable) (contracts/vaults/NFTVault.sol#845-848)
",uint256) (contracts/vaults/NFTVault.sol,830-872
timestamp,Low,"NFTVault._getDebtAmount(uint256) (contracts/vaults/NFTVault.sol#526-540) uses timestamp for comparisons
	Dangerous comparisons:
	- principal > calculatedDebt (contracts/vaults/NFTVault.sol#539)
",uint256) (contracts/vaults/NFTVault.sol,526-540
timestamp,Low,"ERC20PermitUpgradeable.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#47-66) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= deadline,ERC20Permit: expired deadline) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#56)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol",47-66
timestamp,Low,"ERC20VotesUpgradeable.delegateBySig(address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#146-163) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= expiry,ERC20Votes: signature expired) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#154)
","address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol",146-163
timestamp,Low,"NFTVault.borrow(uint256,uint256,bool) (contracts/vaults/NFTVault.sol#675-748) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(totalDebtAmount + _amount <= settings.borrowAmountCap,debt_cap) (contracts/vaults/NFTVault.sol#688-691)
	- require(bool,string)(position.liquidatedAt == 0,liquidated) (contracts/vaults/NFTVault.sol#698)
	- require(bool,string)(position.borrowType == BorrowType.NOT_CONFIRMED || (position.borrowType == BorrowType.USE_INSURANCE && _useInsurance) || (position.borrowType == BorrowType.NON_INSURANCE && ! _useInsurance),invalid_insurance_mode) (contracts/vaults/NFTVault.sol#699-706)
	- require(bool,string)(debtAmount + _amount <= creditLimit,insufficient_credit) (contracts/vaults/NFTVault.sol#710)
	- totalDebtPortion == 0 (contracts/vaults/NFTVault.sol#735)
","uint256,uint256,bool) (contracts/vaults/NFTVault.sol",675-748
timestamp,Low,"ERC20Votes.delegateBySig(address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol#143-160) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= expiry,ERC20Votes: signature expired) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol#151)
","address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/ERC20Votes.sol",143-160
timestamp,Low,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#40-59) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp <= deadline,ERC20Permit: expired deadline) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol#49)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (node_modules/@openzeppelin/contracts/token/ERC20/extensions/draft-ERC20Permit.sol",40-59
timestamp,Low,"JPEGLock.unlock(uint256) (contracts/lock/JPEGLock.sol#68-78) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(position.unlockAt <= block.timestamp,locked) (contracts/lock/JPEGLock.sol#71)
",uint256) (contracts/lock/JPEGLock.sol,68-78
assembly,Informational,"EnumerableSetUpgradeable.values(EnumerableSetUpgradeable.UintSet) (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#346-355) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#350-352)
",EnumerableSetUpgradeable.UintSet) (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol,346-355
assembly,Informational,"EnumerableSetUpgradeable.values(EnumerableSetUpgradeable.AddressSet) (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#273-282) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#277-279)
",EnumerableSetUpgradeable.AddressSet) (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol,273-282
assembly,Informational,"AddressUpgradeable.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#168-188) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#180-183)
","bool,bytes,string) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol",168-188
assembly,Informational,"ECDSAUpgradeable.tryRecover(bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#112-124) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#119-122)
","bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol",112-124
assembly,Informational,"ECDSAUpgradeable.tryRecover(bytes32,bytes) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#54-83) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#64-68)
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#75-78)
","bytes32,bytes) (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol",54-83
assembly,Informational,"AddressUpgradeable.isContract(address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#32-34)
",address) (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol,26-36
assembly,Informational,"ERC721._checkOnERC721Received(address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#369-390) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol#382-384)
","address,address,uint256,bytes) (node_modules/@openzeppelin/contracts/token/ERC721/ERC721.sol",369-390
assembly,Informational,"ECDSA.tryRecover(bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#112-124) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#119-122)
","bytes32,bytes32,bytes32) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol",112-124
assembly,Informational,"EnumerableSet.values(EnumerableSet.UintSet) (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol#346-355) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol#350-352)
",EnumerableSet.UintSet) (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol,346-355
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-36) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#32-34)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-36
assembly,Informational,"Address.verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#195-215) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#207-210)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",195-215
assembly,Informational,"EnumerableSet.values(EnumerableSet.AddressSet) (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol#273-282) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol#277-279)
",EnumerableSet.AddressSet) (node_modules/@openzeppelin/contracts/utils/structs/EnumerableSet.sol,273-282
assembly,Informational,"ECDSA.tryRecover(bytes32,bytes) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#54-83) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#64-68)
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol#75-78)
","bytes32,bytes) (node_modules/@openzeppelin/contracts/utils/cryptography/ECDSA.sol",54-83
boolean-equal,Informational,"Controller.setStrategy(IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol#82-98) compares to a boolean constant:
	-require(bool,string)(approvedStrategies[_token][_strategy] == true,STRATEGY_NOT_APPROVED) (contracts/vaults/yVault/Controller.sol#86-89)
","IERC20,IStrategy) (contracts/vaults/yVault/Controller.sol",82-98
boolean-equal,Informational,"EtherRock.buyRock(uint256) (contracts/test/EtherRocks.sol#55-72) compares to a boolean constant:
	-require(bool,string)(rocks[rockNumber].currentlyForSale == true,Not for sale) (contracts/test/EtherRocks.sol#56)
",uint256) (contracts/test/EtherRocks.sol,55-72
pragma,Informational,"2 different versions of Solidity are used:
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/security/ReentrancyGuardUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/IERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/ERC20VotesUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/IERC20MetadataUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-ERC20PermitUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/extensions/draft-IERC20PermitUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/utils/SafeERC20Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/token/ERC721/IERC721Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/CountersUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/MathUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/math/SafeCastUpgradeable.sol#3)
		-^0.8.0 (node_modules/@openzeppelin/contracts-upgradeable/utils/structs/EnumerableSetUpgradeable.sol#3)
		-^0.8.0 (contracts/escrow/NFTEscrow.sol#2)
		-^0.8.0 (contracts/helpers/CryptoPunksHelper.sol#2)
		-^0.8.0 (contracts/helpers/EtherRocksHelper.sol#2)
		-^0.8.0 (contracts/interfaces/IAggregatorV3Interface.sol#2)
		-^0.8.0 (contracts/interfaces/ICryptoPunks.sol#2)
		-^0.8.0 (contracts/interfaces/IERC20Decimals.sol#2)
		-^0.8.0 (contracts/interfaces/IJPEGLock.sol#2)
		-^0.8.0 (contracts/interfaces/IStableCoin.sol#2)
		-^0.8.0 (contracts/staking/JPEGStaking.sol#2)
		-^0.8.0 (contracts/test/MockAggregator.sol#2)
		-^0.8.0 (contracts/vaults/FungibleAssetVaultForDAO.sol#2)
		-^0.8.0 (contracts/vaults/NFTVault.sol#2)
	- Version constraint ^0.8 is used by:
		-^0.8 (contracts/interfaces/IEtherRocks.sol#2)
",N/A,N/A
costly-loop,Informational,"CryptoPunks.setInitialOwner(address,uint256) (contracts/test/CryptoPunks.sol#92-106) has costly operations inside a loop:
	- punksRemainingToAssign -- (contracts/test/CryptoPunks.sol#100)
","address,uint256) (contracts/test/CryptoPunks.sol",92-106
solc-version,Informational,"Version constraint ^0.8 is too complex.
It is used by:
	- ^0.8 (contracts/interfaces/IEtherRocks.sol#2)
",N/A,N/A
