Check,Severity,Description,Filename,Line
reentrancy-events,Low,"Reentrancy in MockGenericVault.deposit(uint256) (contracts/mock/MockGenericVault.sol#44-57):
	External calls:
	- token.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockGenericVault.sol#47)
	Event emitted after the call(s):
	- Transfer(address(0),dst,amt) (contracts/mock/MockERC20.sol#75)
		- _mint(msg.sender,shares) (contracts/mock/MockGenericVault.sol#56)
",uint256) (contracts/mock/MockGenericVault.sol,44-57
reentrancy-events,Low,"Reentrancy in MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633):
	External calls:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- Transfer(account,address(0),amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#256)
		- _burn(msg.sender,_shares) (contracts/legacy/MetaVault.sol#599)
","uint256,address) (contracts/legacy/MetaVault.sol",591-633
reentrancy-events,Low,"Reentrancy in Rewards.getReward() (contracts/token/Rewards.sol#212-219):
	External calls:
	- rewardToken.safeTransfer(msg.sender,reward) (contracts/token/Rewards.sol#216)
	Event emitted after the call(s):
	- RewardPaid(msg.sender,reward) (contracts/token/Rewards.sol#217)
",) (contracts/token/Rewards.sol,212-219
reentrancy-events,Low,"Reentrancy in Controller.harvestStrategy(address,uint256,uint256) (contracts/v3/controllers/Controller.sol#375-393):
	External calls:
	- IStrategy(_strategy).harvest(_estimatedWETH,_estimatedYAXIS) (contracts/v3/controllers/Controller.sol#387)
	Event emitted after the call(s):
	- Harvest(_strategy) (contracts/v3/controllers/Controller.sol#392)
","address,uint256,uint256) (contracts/v3/controllers/Controller.sol",375-393
reentrancy-events,Low,"Reentrancy in MockDErc20.mint(address,uint256) (contracts/mock/MockDErc20.sol#28-32):
	External calls:
	- underlying.safeTransferFrom(msg.sender,address(this),_amount) (contracts/mock/MockDErc20.sol#30)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#235)
		- _mint(_account,_toMint) (contracts/mock/MockDErc20.sol#31)
","address,uint256) (contracts/mock/MockDErc20.sol",28-32
reentrancy-events,Low,"Reentrancy in MockPickleJar.deposit(uint256) (contracts/mock/MockPickleJar.sol#30-34):
	External calls:
	- t3crv.transferFrom(msg.sender,address(this),_amount) (contracts/mock/MockPickleJar.sol#31)
	Event emitted after the call(s):
	- Transfer(address(0),dst,amt) (contracts/mock/MockERC20.sol#75)
		- _mint(msg.sender,shares) (contracts/mock/MockPickleJar.sol#33)
",uint256) (contracts/mock/MockPickleJar.sol,30-34
reentrancy-events,Low,"Reentrancy in LegacyController.withdraw(address,uint256) (contracts/v3/controllers/LegacyController.sol#147-177):
	External calls:
	- cachedVault.withdraw(_shares,_tokens[0]) (contracts/v3/controllers/LegacyController.sol#169)
	- IERC20(_tokens[0]).safeTransfer(address(converter),_balance) (contracts/v3/controllers/LegacyController.sol#171)
	- converter.convert(_tokens[0],address(token),_balance,1) (contracts/v3/controllers/LegacyController.sol#173)
	Event emitted after the call(s):
	- Withdraw(token.balanceOf(address(this))) (contracts/v3/controllers/LegacyController.sol#174)
","address,uint256) (contracts/v3/controllers/LegacyController.sol",147-177
reentrancy-events,Low,"Reentrancy in Rewards.exit() (contracts/token/Rewards.sol#207-210):
	External calls:
	- withdraw(balanceOf(msg.sender)) (contracts/token/Rewards.sol#208)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- stakingToken.safeTransfer(msg.sender,amount) (contracts/token/Rewards.sol#118)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- getReward() (contracts/token/Rewards.sol#209)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- rewardToken.safeTransfer(msg.sender,reward) (contracts/token/Rewards.sol#216)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- withdraw(balanceOf(msg.sender)) (contracts/token/Rewards.sol#208)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- getReward() (contracts/token/Rewards.sol#209)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- RewardPaid(msg.sender,reward) (contracts/token/Rewards.sol#217)
		- getReward() (contracts/token/Rewards.sol#209)
",) (contracts/token/Rewards.sol,207-210
reentrancy-events,Low,"Reentrancy in Vault.earn(address,address) (contracts/v3/Vault.sol#141-159):
	External calls:
	- IERC20(_token).safeTransfer(address(_controller),_balance) (contracts/v3/Vault.sol#155)
	- _controller.earn(_strategy,_token,_balance) (contracts/v3/Vault.sol#156)
	Event emitted after the call(s):
	- Earn(_token,_balance) (contracts/v3/Vault.sol#157)
","address,address) (contracts/v3/Vault.sol",141-159
reentrancy-events,Low,"Reentrancy in Rewards.stake(uint256) (contracts/token/Rewards.sol#195-199):
	External calls:
	- super.stake(amount) (contracts/token/Rewards.sol#197)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- stakingToken.safeTransferFrom(msg.sender,address(this),amount) (contracts/token/Rewards.sol#105)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- super.stake(amount) (contracts/token/Rewards.sol#197)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- Staked(msg.sender,amount) (contracts/token/Rewards.sol#198)
",uint256) (contracts/token/Rewards.sol,195-199
reentrancy-events,Low,"Reentrancy in MetaVault._deposit(address,uint256,uint256) (contracts/legacy/MetaVault.sol#471-494):
	External calls:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- token3CRV.safeTransfer(controller,_bal) (contracts/legacy/MetaVault.sol#342)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _contrl.earn(address(token3CRV),_bal) (contracts/legacy/MetaVault.sol#343)
	External calls sending eth:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	Event emitted after the call(s):
	- Transfer(address(0),account,amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#235)
		- _mint(_mintTo,_shares) (contracts/legacy/MetaVault.sol#492)
","address,uint256,uint256) (contracts/legacy/MetaVault.sol",471-494
timestamp,Low,"Rewards.notifyRewardAmount(uint256) (contracts/token/Rewards.sol#221-237) uses timestamp for comparisons
	Dangerous comparisons:
	- block.timestamp >= periodFinish (contracts/token/Rewards.sol#227)
",uint256) (contracts/token/Rewards.sol,221-237
timestamp,Low,"Manager.acceptStrategist() (contracts/v3/Manager.sol#403-414) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(block.timestamp > setPendingStrategistTime.add(PENDING_STRATEGIST_TIMELOCK),PENDING_STRATEGIST_TIMELOCK) (contracts/v3/Manager.sol#409)
",) (contracts/v3/Manager.sol,403-414
timestamp,Low,"Rewards.getReward() (contracts/token/Rewards.sol#212-219) uses timestamp for comparisons
	Dangerous comparisons:
	- reward > 0 (contracts/token/Rewards.sol#214)
",) (contracts/token/Rewards.sol,212-219
timestamp,Low,"Harvester.canHarvest(address) (contracts/v3/Harvester.sol#267-277) uses timestamp for comparisons
	Dangerous comparisons:
	- (strategy.addresses.length > 0 && strategy.lastCalled <= block.timestamp.sub(strategy.timeout)) (contracts/v3/Harvester.sol#276)
",address) (contracts/v3/Harvester.sol,267-277
timestamp,Low,"MockzpaToken.redeem(uint256) (contracts/mock/MockzpaToken.sol#48-70) uses timestamp for comparisons
	Dangerous comparisons:
	- feeSubtraction > initialFee.sub(endFee) (contracts/mock/MockzpaToken.sol#59)
",uint256) (contracts/mock/MockzpaToken.sol,48-70
assembly,Informational,"Address._verifyCallResult(bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol#171-188) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#180-183)
","bool,bytes,string) (node_modules/@openzeppelin/contracts/utils/Address.sol",171-188
assembly,Informational,"Address.isContract(address) (node_modules/@openzeppelin/contracts/utils/Address.sol#26-35) uses assembly
	- INLINE ASM (node_modules/@openzeppelin/contracts/utils/Address.sol#33)
",address) (node_modules/@openzeppelin/contracts/utils/Address.sol,26-35
assembly,Informational,"ERC677Token.isContract(address) (contracts/vendor/LinkToken/ERC677Token.sol#39-47) uses assembly
	- INLINE ASM (contracts/vendor/LinkToken/ERC677Token.sol#45)
",address) (contracts/vendor/LinkToken/ERC677Token.sol,39-47
pragma,Informational,"6 different versions of Solidity are used:
	- Version constraint >=0.6.0<0.8.0 is used by:
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/MerkleProof.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/Math.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
		->=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
	- Version constraint >=0.6.2<0.8.0 is used by:
		->=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
	- Version constraint 0.6.12 is used by:
		-0.6.12 (contracts/governance/YaxisVotePower.sol#2)
		-0.6.12 (contracts/governance/YaxisVoteProxy.sol#2)
		-0.6.12 (contracts/governance/interfaces/IRewards.sol#2)
		-0.6.12 (contracts/governance/interfaces/IUniswapV2Pair.sol#2)
		-0.6.12 (contracts/governance/interfaces/IVoteProxy.sol#2)
		-0.6.12 (contracts/governance/interfaces/IYaxisBar.sol#2)
		-0.6.12 (contracts/legacy/IController.sol#3)
		-0.6.12 (contracts/legacy/IConverter.sol#5)
		-0.6.12 (contracts/legacy/IMetaVault.sol#5)
		-0.6.12 (contracts/legacy/IVaultManager.sol#3)
		-0.6.12 (contracts/legacy/MetaVault.sol#4)
		-0.6.12 (contracts/legacy/MetaVaultNonConverter.sol#5)
		-0.6.12 (contracts/legacy/mock/MockUniswapPair.sol#2)
		-0.6.12 (contracts/legacy/mock/MockYaxisBar.sol#2)
		-0.6.12 (contracts/mock/MockDErc20.sol#3)
		-0.6.12 (contracts/mock/MockDRewards.sol#3)
		-0.6.12 (contracts/mock/MockERC20.sol#3)
		-0.6.12 (contracts/mock/MockIdleToken.sol#3)
		-0.6.12 (contracts/mock/MockPickleJar.sol#3)
		-0.6.12 (contracts/mock/MockPickleMasterChef.sol#3)
		-0.6.12 (contracts/mock/MockUniswapRouter.sol#3)
		-0.6.12 (contracts/mock/MockYearnV2.sol#3)
		-0.6.12 (contracts/mock/MockzpaToken.sol#3)
		-0.6.12 (contracts/token/MerkleDistributor.sol#3)
		-0.6.12 (contracts/token/Rewards.sol#48)
		-0.6.12 (contracts/token/Swap.sol#3)
		-0.6.12 (contracts/token/YaxisToken.sol#2)
		-0.6.12 (contracts/v3/Harvester.sol#3)
		-0.6.12 (contracts/v3/Manager.sol#5)
		-0.6.12 (contracts/v3/MinterWrapper.sol#4)
		-0.6.12 (contracts/v3/Vault.sol#3)
		-0.6.12 (contracts/v3/VaultHelper.sol#3)
		-0.6.12 (contracts/v3/VaultToken.sol#2)
		-0.6.12 (contracts/v3/controllers/Controller.sol#3)
		-0.6.12 (contracts/v3/controllers/LegacyController.sol#3)
		-0.6.12 (contracts/v3/converters/StablesConverter.sol#3)
		-0.6.12 (contracts/v3/interfaces/IController.sol#3)
		-0.6.12 (contracts/v3/interfaces/IConverter.sol#3)
		-0.6.12 (contracts/v3/interfaces/ICurve3Pool.sol#5)
		-0.6.12 (contracts/v3/interfaces/IHarvester.sol#3)
		-0.6.12 (contracts/v3/interfaces/ILegacyVault.sol#3)
		-0.6.12 (contracts/v3/interfaces/ILiquidityGaugeV2.sol#3)
		-0.6.12 (contracts/v3/interfaces/IManager.sol#3)
		-0.6.12 (contracts/v3/interfaces/IStableSwap3Pool.sol#5)
		-0.6.12 (contracts/v3/interfaces/IStrategy.sol#3)
		-0.6.12 (contracts/v3/interfaces/IVault.sol#3)
		-0.6.12 (contracts/v3/strategies/BaseStrategy.sol#3)
		-0.6.12 (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#3)
	- Version constraint ^0.6.2 is used by:
		-^0.6.2 (contracts/interfaces/Balancer.sol#2)
		-^0.6.2 (contracts/interfaces/Gauge.sol#2)
		-^0.6.2 (contracts/interfaces/GenericVault.sol#3)
		-^0.6.2 (contracts/interfaces/Idle.sol#2)
		-^0.6.2 (contracts/interfaces/PickleJar.sol#3)
		-^0.6.2 (contracts/interfaces/Stabilize.sol#2)
		-^0.6.2 (contracts/interfaces/dYdXSoloMargin.sol#2)
		-^0.6.2 (contracts/mock/MockCurveGauge.sol#3)
		-^0.6.2 (contracts/mock/MockCurveMinter.sol#3)
		-^0.6.2 (contracts/mock/MockFlamIncome.sol#3)
		-^0.6.2 (contracts/mock/MockGenericVault.sol#3)
		-^0.6.2 (contracts/mock/MockdYdXSoloMargin.sol#3)
		-^0.6.2 (contracts/v3/interfaces/ExtendedIERC20.sol#3)
		-^0.6.2 (contracts/v3/interfaces/ISwap.sol#2)
	- Version constraint ^0.6.12 is used by:
		-^0.6.12 (contracts/mock/MockStabilizePool.sol#2)
	- Version constraint ^0.6.0 is used by:
		-^0.6.0 (contracts/token/interfaces/IERC677.sol#2)
		-^0.6.0 (contracts/token/interfaces/IMerkleDistributor.sol#2)
		-^0.6.0 (contracts/token/interfaces/IsYAX.sol#2)
		-^0.6.0 (contracts/token/mock/MockERC677.sol#2)
		-^0.6.0 (contracts/v3/interfaces/ILegacyController.sol#3)
		-^0.6.0 (contracts/vendor/LinkToken/ERC677Token.sol#2)
		-^0.6.0 (contracts/vendor/LinkToken/token/ERC677.sol#2)
		-^0.6.0 (contracts/vendor/LinkToken/token/ERC677Receiver.sol#2)
		-^0.6.0 (contracts/vendor/LinkToken/token/LinkERC20.sol#2)
",N/A,N/A
pragma,Informational,"2 different versions of Solidity are used:
	- Version constraint ^0.6.2 is used by:
		-^0.6.2 (contracts/interfaces/Chainlink.sol#3)
	- Version constraint ^0.6.0 is used by:
		-^0.6.0 (contracts/mock/MockV3Aggregatgor.sol#2)
",N/A,N/A
costly-loop,Informational,"ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236) has costly operations inside a loop:
	- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
","address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol",228-236
dead-code,Informational,"MockERC20._pull(address,uint256) (contracts/mock/MockERC20.sol#68-70) is never used and should be removed
","address,uint256) (contracts/mock/MockERC20.sol",68-70
dead-code,Informational,"MockERC20._push(address,uint256) (contracts/mock/MockERC20.sol#64-66) is never used and should be removed
","address,uint256) (contracts/mock/MockERC20.sol",64-66
dead-code,Informational,"MockERC20NonStandard._pull(address,uint256) (contracts/mock/MockERC20NonStandard.sol#68-70) is never used and should be removed
","address,uint256) (contracts/mock/MockERC20NonStandard.sol",68-70
dead-code,Informational,"MockERC20NonStandard._push(address,uint256) (contracts/mock/MockERC20NonStandard.sol#64-66) is never used and should be removed
","address,uint256) (contracts/mock/MockERC20NonStandard.sol",64-66
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/governance/interfaces/IMasterChef.sol#2)
",N/A,N/A
solc-version,Informational,"solc-0.6.12 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.
",N/A,N/A
solc-version,Informational,"Version constraint 0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- 0.6.12 (contracts/governance/YaxisVotePower.sol#2)
	- 0.6.12 (contracts/governance/YaxisVoteProxy.sol#2)
	- 0.6.12 (contracts/governance/interfaces/IRewards.sol#2)
	- 0.6.12 (contracts/governance/interfaces/IUniswapV2Pair.sol#2)
	- 0.6.12 (contracts/governance/interfaces/IVoteProxy.sol#2)
	- 0.6.12 (contracts/governance/interfaces/IYaxisBar.sol#2)
	- 0.6.12 (contracts/legacy/IController.sol#3)
	- 0.6.12 (contracts/legacy/IConverter.sol#5)
	- 0.6.12 (contracts/legacy/IMetaVault.sol#5)
	- 0.6.12 (contracts/legacy/IVaultManager.sol#3)
	- 0.6.12 (contracts/legacy/MetaVault.sol#4)
	- 0.6.12 (contracts/legacy/MetaVaultNonConverter.sol#5)
	- 0.6.12 (contracts/legacy/mock/MockUniswapPair.sol#2)
	- 0.6.12 (contracts/legacy/mock/MockYaxisBar.sol#2)
	- 0.6.12 (contracts/mock/MockDErc20.sol#3)
	- 0.6.12 (contracts/mock/MockDRewards.sol#3)
	- 0.6.12 (contracts/mock/MockERC20.sol#3)
	- 0.6.12 (contracts/mock/MockIdleToken.sol#3)
	- 0.6.12 (contracts/mock/MockPickleJar.sol#3)
	- 0.6.12 (contracts/mock/MockPickleMasterChef.sol#3)
	- 0.6.12 (contracts/mock/MockUniswapRouter.sol#3)
	- 0.6.12 (contracts/mock/MockYearnV2.sol#3)
	- 0.6.12 (contracts/mock/MockzpaToken.sol#3)
	- 0.6.12 (contracts/token/MerkleDistributor.sol#3)
	- 0.6.12 (contracts/token/Rewards.sol#48)
	- 0.6.12 (contracts/token/Swap.sol#3)
	- 0.6.12 (contracts/token/YaxisToken.sol#2)
	- 0.6.12 (contracts/v3/Harvester.sol#3)
	- 0.6.12 (contracts/v3/Manager.sol#5)
	- 0.6.12 (contracts/v3/MinterWrapper.sol#4)
	- 0.6.12 (contracts/v3/Vault.sol#3)
	- 0.6.12 (contracts/v3/VaultHelper.sol#3)
	- 0.6.12 (contracts/v3/VaultToken.sol#2)
	- 0.6.12 (contracts/v3/controllers/Controller.sol#3)
	- 0.6.12 (contracts/v3/controllers/LegacyController.sol#3)
	- 0.6.12 (contracts/v3/converters/StablesConverter.sol#3)
	- 0.6.12 (contracts/v3/interfaces/IController.sol#3)
	- 0.6.12 (contracts/v3/interfaces/IConverter.sol#3)
	- 0.6.12 (contracts/v3/interfaces/ICurve3Pool.sol#5)
	- 0.6.12 (contracts/v3/interfaces/IHarvester.sol#3)
	- 0.6.12 (contracts/v3/interfaces/ILegacyVault.sol#3)
	- 0.6.12 (contracts/v3/interfaces/ILiquidityGaugeV2.sol#3)
	- 0.6.12 (contracts/v3/interfaces/IManager.sol#3)
	- 0.6.12 (contracts/v3/interfaces/IStableSwap3Pool.sol#5)
	- 0.6.12 (contracts/v3/interfaces/IStrategy.sol#3)
	- 0.6.12 (contracts/v3/interfaces/IVault.sol#3)
	- 0.6.12 (contracts/v3/strategies/BaseStrategy.sol#3)
	- 0.6.12 (contracts/v3/strategies/NativeStrategyCurve3Crv.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.8.0 is too complex.
It is used by:
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/GSN/Context.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/access/Ownable.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/cryptography/MerkleProof.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/Math.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/math/SafeMath.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/IERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#3)
	- >=0.6.0<0.8.0 (node_modules/@openzeppelin/contracts/utils/Context.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.2<0.8.0 is too complex.
It is used by:
	- >=0.6.2<0.8.0 (node_modules/@openzeppelin/contracts/utils/Address.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Balancer.sol#2)
	- ^0.6.2 (contracts/interfaces/Gauge.sol#2)
	- ^0.6.2 (contracts/interfaces/GenericVault.sol#3)
	- ^0.6.2 (contracts/interfaces/Idle.sol#2)
	- ^0.6.2 (contracts/interfaces/PickleJar.sol#3)
	- ^0.6.2 (contracts/interfaces/Stabilize.sol#2)
	- ^0.6.2 (contracts/interfaces/dYdXSoloMargin.sol#2)
	- ^0.6.2 (contracts/mock/MockCurveGauge.sol#3)
	- ^0.6.2 (contracts/mock/MockCurveMinter.sol#3)
	- ^0.6.2 (contracts/mock/MockFlamIncome.sol#3)
	- ^0.6.2 (contracts/mock/MockGenericVault.sol#3)
	- ^0.6.2 (contracts/mock/MockdYdXSoloMargin.sol#3)
	- ^0.6.2 (contracts/v3/interfaces/ExtendedIERC20.sol#3)
	- ^0.6.2 (contracts/v3/interfaces/ISwap.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup.
It is used by:
	- ^0.6.12 (contracts/mock/MockStabilizePool.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- ^0.6.0 (contracts/token/interfaces/IERC677.sol#2)
	- ^0.6.0 (contracts/token/interfaces/IMerkleDistributor.sol#2)
	- ^0.6.0 (contracts/token/interfaces/IsYAX.sol#2)
	- ^0.6.0 (contracts/token/mock/MockERC677.sol#2)
	- ^0.6.0 (contracts/v3/interfaces/ILegacyController.sol#3)
	- ^0.6.0 (contracts/vendor/LinkToken/ERC677Token.sol#2)
	- ^0.6.0 (contracts/vendor/LinkToken/token/ERC677.sol#2)
	- ^0.6.0 (contracts/vendor/LinkToken/token/ERC677Receiver.sol#2)
	- ^0.6.0 (contracts/vendor/LinkToken/token/LinkERC20.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.2 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow.
It is used by:
	- ^0.6.2 (contracts/interfaces/Aave.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- ^0.6.0 (contracts/mock/MockV3Aggregatgor.sol#2)
",N/A,N/A
