Check,Severity,Description,Filename,Line
assembly,Informational,"PoolFactory.isContract(address) (contracts/yieldspace/PoolFactory.sol#18-27) uses assembly
	- INLINE ASM (contracts/yieldspace/PoolFactory.sol#25)
",address) (contracts/yieldspace/PoolFactory.sol,18-27
assembly,Informational,"ERC20Permit.DOMAIN_SEPARATOR() (contracts/utils/token/ERC20Permit.sol#44-48) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#46)
",) (contracts/utils/token/ERC20Permit.sol,44-48
assembly,Informational,"RevertMsgExtractor.getRevertMsg(bytes) (contracts/utils/RevertMsgExtractor.sol#10-22) uses assembly
	- INLINE ASM (contracts/utils/RevertMsgExtractor.sol#17-20)
",bytes) (contracts/utils/RevertMsgExtractor.sol,10-22
assembly,Informational,"ERC20Permit.permit(address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol#59-91) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#63)
","address,address,uint256,uint256,uint8,bytes32,bytes32) (contracts/utils/token/ERC20Permit.sol",59-91
assembly,Informational,"ERC20Permit.constructor(string,string,uint8) (contracts/utils/token/ERC20Permit.sol#23-28) uses assembly
	- INLINE ASM (contracts/utils/token/ERC20Permit.sol#25)
","string,string,uint8) (contracts/utils/token/ERC20Permit.sol",23-28
boolean-equal,Informational,"CTokenMultiOracle._peek(bytes6,bytes6) (contracts/oracles/compound/CTokenMultiOracle.sol#73-89) compares to a boolean constant:
	-source.inverse == true (contracts/oracles/compound/CTokenMultiOracle.sol#82)
","bytes6,bytes6) (contracts/oracles/compound/CTokenMultiOracle.sol",73-89
boolean-equal,Informational,"Cauldron.build(address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol#162-180) compares to a boolean constant:
	-require(bool,string)(ilks[seriesId][ilkId] == true,Ilk not added to series) (contracts/Cauldron.sol#171)
","address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol",162-180
boolean-equal,Informational,"ChainlinkMultiOracle._peek(bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#75-90) compares to a boolean constant:
	-source.inverse == true (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#85)
","bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",75-90
boolean-equal,Informational,"Cauldron._tweak(bytes12,DataTypes.Vault) (contracts/Cauldron.sol#194-203) compares to a boolean constant:
	-require(bool,string)(ilks[vault.seriesId][vault.ilkId] == true,Ilk not added to series) (contracts/Cauldron.sol#199)
","bytes12,DataTypes.Vault) (contracts/Cauldron.sol",194-203
boolean-equal,Informational,"CTokenMultiOracle._get(bytes6,bytes6) (contracts/oracles/compound/CTokenMultiOracle.sol#91-107) compares to a boolean constant:
	-source.inverse == true (contracts/oracles/compound/CTokenMultiOracle.sol#100)
","bytes6,bytes6) (contracts/oracles/compound/CTokenMultiOracle.sol",91-107
pragma,Informational,"8 different versions of Solidity are used:
	- Version constraint 0.8.1 is used by:
		-0.8.1 (contracts/Cauldron.sol#2)
		-0.8.1 (contracts/FYToken.sol#2)
		-0.8.1 (contracts/FYTokenFactory.sol#2)
		-0.8.1 (contracts/Join.sol#2)
		-0.8.1 (contracts/JoinFactory.sol#2)
		-0.8.1 (contracts/Ladle.sol#2)
		-0.8.1 (contracts/LadleStorage.sol#2)
		-0.8.1 (contracts/Wand.sol#2)
		-0.8.1 (contracts/Witch.sol#2)
		-0.8.1 (contracts/constants/Constants.sol#2)
		-0.8.1 (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#2)
		-0.8.1 (contracts/oracles/composite/CompositeMultiOracle.sol#2)
		-0.8.1 (contracts/oracles/compound/CTokenMultiOracle.sol#2)
		-0.8.1 (contracts/oracles/compound/CompoundMultiOracle.sol#2)
		-0.8.1 (contracts/utils/token/ERC20Rewards.sol#2)
		-0.8.1 (contracts/yieldspace/Math64x64.sol#6)
		-0.8.1 (contracts/yieldspace/Pool.sol#2)
		-0.8.1 (contracts/yieldspace/PoolFactory.sol#2)
		-0.8.1 (contracts/yieldspace/Strategy.sol#2)
		-0.8.1 (contracts/yieldspace/YieldMath.sol#2)
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (contracts/interfaces/external/IERC20.sol#3)
		-^0.8.0 (contracts/interfaces/external/IERC20Metadata.sol#4)
		-^0.8.0 (contracts/interfaces/external/IERC2612.sol#3)
		-^0.8.0 (contracts/interfaces/external/IWETH9.sol#4)
		-^0.8.0 (contracts/interfaces/vault/DataTypes.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ICauldron.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ICauldronGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IFYToken.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IJoin.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ILadle.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ILadleGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IMultiOracleGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IOracle.sol#2)
		-^0.8.0 (contracts/math/CastBytes32Bytes6.sol#2)
		-^0.8.0 (contracts/math/CastI128U128.sol#2)
		-^0.8.0 (contracts/math/CastU128I128.sol#2)
		-^0.8.0 (contracts/math/CastU256I256.sol#2)
		-^0.8.0 (contracts/math/CastU256U128.sol#2)
		-^0.8.0 (contracts/math/CastU256U32.sol#2)
		-^0.8.0 (contracts/math/WDiv.sol#2)
		-^0.8.0 (contracts/math/WDivUp.sol#2)
		-^0.8.0 (contracts/math/WMul.sol#2)
		-^0.8.0 (contracts/utils/EmergencyBrake.sol#3)
		-^0.8.0 (contracts/utils/TimeLock.sol#4)
		-^0.8.0 (contracts/utils/access/AccessControl.sol#3)
		-^0.8.0 (contracts/utils/access/Ownable.sol#2)
		-^0.8.0 (contracts/utils/token/ERC20.sol#4)
		-^0.8.0 (contracts/utils/token/ERC20Permit.sol#3)
	- Version constraint >=0.8.0 is used by:
		->=0.8.0 (contracts/interfaces/vault/IFYTokenFactory.sol#2)
		->=0.8.0 (contracts/interfaces/vault/IJoinFactory.sol#2)
		->=0.8.0 (contracts/interfaces/yieldspace/IPool.sol#2)
		->=0.8.0 (contracts/interfaces/yieldspace/IPoolFactory.sol#2)
	- Version constraint >=0.6.0 is used by:
		->=0.6.0 (contracts/oracles/chainlink/AggregatorV3Interface.sol#2)
		->=0.6.0 (contracts/utils/RevertMsgExtractor.sol#4)
		->=0.6.0 (contracts/utils/token/MinimalTransferHelper.sol#4)
		->=0.6.0 (contracts/utils/token/TransferHelper.sol#4)
	- Version constraint >=0.5.16 is used by:
		->=0.5.16 (contracts/oracles/compound/CTokenInterface.sol#3)
	- Version constraint >=0.5.0 is used by:
		->=0.5.0 (contracts/utils/AddressStringUtil.sol#3)
		->=0.5.0 (contracts/utils/token/SafeERC20Namer.sol#3)
	- Version constraint >=0.5.12 is used by:
		->=0.5.12 (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#2)
	- Version constraint >=0.6.0<0.9.0 is used by:
		->=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashBorrower.sol#2)
		->=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashLender.sol#2)
",N/A,N/A
cyclomatic-complexity,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) has a high cyclomatic complexity (19).
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
cyclomatic-complexity,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) has a high cyclomatic complexity (58).
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
cyclomatic-complexity,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) has a high cyclomatic complexity (65).
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
cyclomatic-complexity,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) has a high cyclomatic complexity (65).
",int128) (contracts/yieldspace/Math64x64.sol,508-650
dead-code,Informational,"ERC20Rewards.earliest(uint32,uint32) (contracts/utils/token/ERC20Rewards.sol#64-66) is never used and should be removed
","uint32,uint32) (contracts/utils/token/ERC20Rewards.sol",64-66
dead-code,Informational,"ERC20Rewards.latest(uint32,uint32) (contracts/utils/token/ERC20Rewards.sol#69-71) is never used and should be removed
","uint32,uint32) (contracts/utils/token/ERC20Rewards.sol",69-71
solc-version,Informational,"Version constraint >=0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- >=0.5.0 (contracts/utils/AddressStringUtil.sol#3)
	- >=0.5.0 (contracts/utils/token/SafeERC20Namer.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- YulOptimizerRedundantAssignmentBreakContinue0.5.
It is used by:
	- >=0.5.12 (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- >=0.6.0 (contracts/oracles/chainlink/AggregatorV3Interface.sol#2)
	- >=0.6.0 (contracts/utils/RevertMsgExtractor.sol#4)
	- >=0.6.0 (contracts/utils/token/MinimalTransferHelper.sol#4)
	- >=0.6.0 (contracts/utils/token/TransferHelper.sol#4)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.9.0 is too complex.
It is used by:
	- >=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashBorrower.sol#2)
	- >=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashLender.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.16 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden.
It is used by:
	- >=0.5.16 (contracts/oracles/compound/CTokenInterface.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint 0.8.1 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- 0.8.1 (contracts/Cauldron.sol#2)
	- 0.8.1 (contracts/FYToken.sol#2)
	- 0.8.1 (contracts/FYTokenFactory.sol#2)
	- 0.8.1 (contracts/Join.sol#2)
	- 0.8.1 (contracts/JoinFactory.sol#2)
	- 0.8.1 (contracts/Ladle.sol#2)
	- 0.8.1 (contracts/LadleStorage.sol#2)
	- 0.8.1 (contracts/Wand.sol#2)
	- 0.8.1 (contracts/Witch.sol#2)
	- 0.8.1 (contracts/constants/Constants.sol#2)
	- 0.8.1 (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#2)
	- 0.8.1 (contracts/oracles/composite/CompositeMultiOracle.sol#2)
	- 0.8.1 (contracts/oracles/compound/CTokenMultiOracle.sol#2)
	- 0.8.1 (contracts/oracles/compound/CompoundMultiOracle.sol#2)
	- 0.8.1 (contracts/utils/token/ERC20Rewards.sol#2)
	- 0.8.1 (contracts/yieldspace/Math64x64.sol#6)
	- 0.8.1 (contracts/yieldspace/Pool.sol#2)
	- 0.8.1 (contracts/yieldspace/PoolFactory.sol#2)
	- 0.8.1 (contracts/yieldspace/Strategy.sol#2)
	- 0.8.1 (contracts/yieldspace/YieldMath.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- >=0.8.0 (contracts/interfaces/vault/IFYTokenFactory.sol#2)
	- >=0.8.0 (contracts/interfaces/vault/IJoinFactory.sol#2)
	- >=0.8.0 (contracts/interfaces/yieldspace/IPool.sol#2)
	- >=0.8.0 (contracts/interfaces/yieldspace/IPoolFactory.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/interfaces/external/IERC20.sol#3)
	- ^0.8.0 (contracts/interfaces/external/IERC20Metadata.sol#4)
	- ^0.8.0 (contracts/interfaces/external/IERC2612.sol#3)
	- ^0.8.0 (contracts/interfaces/external/IWETH9.sol#4)
	- ^0.8.0 (contracts/interfaces/vault/DataTypes.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ICauldron.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ICauldronGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IFYToken.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IJoin.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ILadle.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ILadleGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IMultiOracleGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IOracle.sol#2)
	- ^0.8.0 (contracts/math/CastBytes32Bytes6.sol#2)
	- ^0.8.0 (contracts/math/CastI128U128.sol#2)
	- ^0.8.0 (contracts/math/CastU128I128.sol#2)
	- ^0.8.0 (contracts/math/CastU256I256.sol#2)
	- ^0.8.0 (contracts/math/CastU256U128.sol#2)
	- ^0.8.0 (contracts/math/CastU256U32.sol#2)
	- ^0.8.0 (contracts/math/WDiv.sol#2)
	- ^0.8.0 (contracts/math/WDivUp.sol#2)
	- ^0.8.0 (contracts/math/WMul.sol#2)
	- ^0.8.0 (contracts/utils/EmergencyBrake.sol#3)
	- ^0.8.0 (contracts/utils/TimeLock.sol#4)
	- ^0.8.0 (contracts/utils/access/AccessControl.sol#3)
	- ^0.8.0 (contracts/utils/access/Ownable.sol#2)
	- ^0.8.0 (contracts/utils/token/ERC20.sol#4)
	- ^0.8.0 (contracts/utils/token/ERC20Permit.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- >=0.8.0 (contracts/interfaces/yieldspace/PoolDataTypes.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/math/WMulUp.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in SafeERC20Namer.tokenDecimals(address) (contracts/utils/token/SafeERC20Namer.sol#97-100):
	- (success,data) = token.staticcall(abi.encodeWithSelector(IERC20Metadata.decimals.selector)) (contracts/utils/token/SafeERC20Namer.sol#98)
",address) (contracts/utils/token/SafeERC20Namer.sol,97-100
low-level-calls,Informational,"Low level call in MinimalTransferHelper.safeTransfer(IERC20,address,uint256) (contracts/utils/token/MinimalTransferHelper.sol#17-24):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/MinimalTransferHelper.sol#22)
","IERC20,address,uint256) (contracts/utils/token/MinimalTransferHelper.sol",17-24
low-level-calls,Informational,"Low level call in Ladle.moduleCall(address,bytes) (contracts/Ladle.sol#496-504):
	- (success,result) = module.delegatecall(data) (contracts/Ladle.sol#502)
","address,bytes) (contracts/Ladle.sol",496-504
low-level-calls,Informational,"Low level call in SafeERC20Namer.callAndParseStringReturn(address,bytes4) (contracts/utils/token/SafeERC20Namer.sol#58-72):
	- (success,data) = token.staticcall(abi.encodeWithSelector(selector)) (contracts/utils/token/SafeERC20Namer.sol#59)
","address,bytes4) (contracts/utils/token/SafeERC20Namer.sol",58-72
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferFrom(IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol#32-40):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transferFrom.selector,from,to,value)) (contracts/utils/token/TransferHelper.sol#38)
","IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol",32-40
low-level-calls,Informational,"Low level call in TransferHelper.safeTransfer(IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol#17-24):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/TransferHelper.sol#22)
","IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol",17-24
low-level-calls,Informational,"Low level call in Ladle.batch(bytes[]) (contracts/Ladle.sol#127-137):
	- (success,result) = address(this).delegatecall(calls[i]) (contracts/Ladle.sol#130)
",bytes[]) (contracts/Ladle.sol,127-137
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferETH(address,uint256) (contracts/utils/token/TransferHelper.sol#46-49):
	- (success,data) = to.call{value: value}(new bytes(0)) (contracts/utils/token/TransferHelper.sol#47)
","address,uint256) (contracts/utils/token/TransferHelper.sol",46-49
low-level-calls,Informational,"Low level call in Ladle.route(bytes6,bytes) (contracts/Ladle.sol#461-469):
	- (success,result) = pool.call(data) (contracts/Ladle.sol#467)
","bytes6,bytes) (contracts/Ladle.sol",461-469
low-level-calls,Informational,"Low level call in TimeLock.execute(address[],bytes[]) (contracts/utils/TimeLock.sol#78-98):
	- (success,result) = targets[i].call(data[i]) (contracts/utils/TimeLock.sol#93)
","address[],bytes[]) (contracts/utils/TimeLock.sol",78-98
missing-inheritance,Informational,"ChainlinkMultiOracle (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#13-108) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/chainlink/ChainlinkMultiOracle.sol,13-108
missing-inheritance,Informational,"CTokenMultiOracle (contracts/oracles/compound/CTokenMultiOracle.sol#11-126) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/compound/CTokenMultiOracle.sol,11-126
missing-inheritance,Informational,"CompositeMultiOracle (contracts/oracles/composite/CompositeMultiOracle.sol#12-149) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/composite/CompositeMultiOracle.sol,12-149
missing-inheritance,Informational,"CompoundMultiOracle (contracts/oracles/compound/CompoundMultiOracle.sol#11-83) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/compound/CompoundMultiOracle.sol,11-83
naming-convention,Informational,"Variable ERC20Permit.PERMIT_TYPEHASH (contracts/utils/token/ERC20Permit.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Constants.RATE (contracts/constants/Constants.sol#6) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) is not in mixedCase
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
naming-convention,Informational,"Constant Math64x64.MAX_64x64 (contracts/yieldspace/Math64x64.sol#25) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function DaiAbstract.DOMAIN_SEPARATOR() (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) is not in mixedCase
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
naming-convention,Informational,"Function Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#460-485) is not in mixedCase
",int128) (contracts/yieldspace/Math64x64.sol,460-485
naming-convention,Informational,"Function IPoolFactory.POOL_BYTECODE_HASH() (contracts/interfaces/yieldspace/IPoolFactory.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant Math64x64.MIN_64x64 (contracts/yieldspace/Math64x64.sol#20) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Variable ERC20Permit._DOMAIN_SEPARATOR (contracts/utils/token/ERC20Permit.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) is not in mixedCase
",int128) (contracts/yieldspace/Math64x64.sol,508-650
naming-convention,Informational,"Function ERC20Permit.DOMAIN_SEPARATOR() (contracts/utils/token/ERC20Permit.sol#44-48) is not in mixedCase
",) (contracts/utils/token/ERC20Permit.sol,44-48
naming-convention,Informational,"Variable Constants.CHI (contracts/constants/Constants.sol#5) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DaiAbstract.PERMIT_TYPEHASH() (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#18) is not in mixedCase
",N/A,N/A
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000 (contracts/yieldspace/YieldMath.sol#98)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000000058B90BFBE8E7BDCBE2E >> 128 (contracts/yieldspace/Math64x64.sol#621)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.pow(int128,uint256) (contracts/yieldspace/Math64x64.sol#366-439) uses literals with too many digits:
	- absX < 0x1000000000000000000000000 (contracts/yieldspace/Math64x64.sol#403)
","int128,uint256) (contracts/yieldspace/Math64x64.sol",366-439
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x1000000000000000 > 0 (contracts/yieldspace/Math64x64.sol#522)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000 (contracts/yieldspace/YieldMath.sol#90)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#95)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x10000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#53)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000002c5c85fdf473e61ae1f8 >> 127 (contracts/yieldspace/YieldMath.sol#242)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"FYToken.slitherConstructorConstantVariables() (contracts/FYToken.sol#19-230) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/FYToken.sol,19-230
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#194)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000002c5c85fdf4eedd62f084e67 >> 127 (contracts/yieldspace/YieldMath.sol#230)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000058B90BFBF8479BD5A81B51AD >> 128 (contracts/yieldspace/Math64x64.sol#581)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#107)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
