Check,Severity,Description,Filename,Line
boolean-equal,Informational,"ChainlinkMultiOracle._peek(bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#64-79) compares to a boolean constant:
	-source.inverse == true (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#74)
","bytes6,bytes6) (contracts/oracles/chainlink/ChainlinkMultiOracle.sol",64-79
boolean-equal,Informational,"Cauldron._tweak(bytes12,DataTypes.Vault) (contracts/Cauldron.sol#205-212) compares to a boolean constant:
	-require(bool,string)(ilks[vault.seriesId][vault.ilkId] == true,Ilk not added to series) (contracts/Cauldron.sol#208)
","bytes12,DataTypes.Vault) (contracts/Cauldron.sol",205-212
boolean-equal,Informational,"Cauldron.build(address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol#174-190) compares to a boolean constant:
	-require(bool,string)(ilks[seriesId][ilkId] == true,Ilk not added to series) (contracts/Cauldron.sol#181)
","address,bytes12,bytes6,bytes6) (contracts/Cauldron.sol",174-190
pragma,Informational,"7 different versions of Solidity are used:
	- Version constraint ^0.8.0 is used by:
		-^0.8.0 (contracts/Cauldron.sol#2)
		-^0.8.0 (contracts/FYToken.sol#2)
		-^0.8.0 (contracts/Join.sol#2)
		-^0.8.0 (contracts/Ladle.sol#2)
		-^0.8.0 (contracts/LadleStorage.sol#2)
		-^0.8.0 (contracts/Wand.sol#2)
		-^0.8.0 (contracts/Witch.sol#2)
		-^0.8.0 (contracts/interfaces/external/IERC20.sol#3)
		-^0.8.0 (contracts/interfaces/external/IERC20Metadata.sol#4)
		-^0.8.0 (contracts/interfaces/external/IERC2612.sol#3)
		-^0.8.0 (contracts/interfaces/external/IWETH9.sol#4)
		-^0.8.0 (contracts/interfaces/vault/DataTypes.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ICauldron.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ICauldronGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IFYToken.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IJoin.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ILadle.sol#2)
		-^0.8.0 (contracts/interfaces/vault/ILadleGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IMultiOracleGov.sol#2)
		-^0.8.0 (contracts/interfaces/vault/IOracle.sol#2)
		-^0.8.0 (contracts/math/CastBytes32Bytes6.sol#2)
		-^0.8.0 (contracts/math/CastI128U128.sol#2)
		-^0.8.0 (contracts/math/CastU128I128.sol#2)
		-^0.8.0 (contracts/math/CastU256I256.sol#2)
		-^0.8.0 (contracts/math/CastU256U128.sol#2)
		-^0.8.0 (contracts/math/CastU256U32.sol#2)
		-^0.8.0 (contracts/math/WDiv.sol#2)
		-^0.8.0 (contracts/math/WDivUp.sol#2)
		-^0.8.0 (contracts/math/WMul.sol#2)
		-^0.8.0 (contracts/mocks/DAIMock.sol#2)
		-^0.8.0 (contracts/mocks/ERC20Mock.sol#2)
		-^0.8.0 (contracts/mocks/FlashBorrower.sol#2)
		-^0.8.0 (contracts/mocks/RestrictedERC20Mock.sol#2)
		-^0.8.0 (contracts/mocks/WETH9Mock.sol#4)
		-^0.8.0 (contracts/mocks/oracles/ISourceMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/OracleMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/chainlink/ChainlinkAggregatorV3Mock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/compound/CTokenChiMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/compound/CTokenRateMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3FactoryMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3OracleLibraryMock.sol#2)
		-^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#2)
		-^0.8.0 (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#2)
		-^0.8.0 (contracts/oracles/compound/CompoundMultiOracle.sol#2)
		-^0.8.0 (contracts/oracles/uniswap/UniswapV3Oracle.sol#2)
		-^0.8.0 (contracts/utils/access/AccessControl.sol#3)
		-^0.8.0 (contracts/utils/access/Ownable.sol#2)
		-^0.8.0 (contracts/utils/token/ERC20.sol#4)
		-^0.8.0 (contracts/utils/token/ERC20Permit.sol#3)
	- Version constraint >=0.8.0 is used by:
		->=0.8.0 (contracts/JoinFactory.sol#2)
		->=0.8.0 (contracts/interfaces/vault/IJoinFactory.sol#2)
		->=0.8.0 (contracts/interfaces/yieldspace/IPool.sol#2)
		->=0.8.0 (contracts/interfaces/yieldspace/IPoolFactory.sol#2)
		->=0.8.0 (contracts/interfaces/yieldspace/PoolDataTypes.sol#2)
		->=0.8.0 (contracts/mocks/TLMMock.sol#2)
		->=0.8.0 (contracts/mocks/USDCMock.sol#2)
		->=0.8.0 (contracts/yieldspace/Math64x64.sol#2)
		->=0.8.0 (contracts/yieldspace/Pool.sol#2)
		->=0.8.0 (contracts/yieldspace/PoolFactory.sol#2)
		->=0.8.0 (contracts/yieldspace/PoolRouter.sol#3)
		->=0.8.0 (contracts/yieldspace/YieldMath.sol#2)
	- Version constraint >=0.6.0 is used by:
		->=0.6.0 (contracts/oracles/chainlink/AggregatorV3Interface.sol#2)
		->=0.6.0 (contracts/utils/RevertMsgExtractor.sol#4)
		->=0.6.0 (contracts/utils/token/MinimalTransferHelper.sol#4)
		->=0.6.0 (contracts/utils/token/TransferHelper.sol#4)
	- Version constraint >=0.5.16 is used by:
		->=0.5.16 (contracts/oracles/compound/CTokenInterface.sol#3)
	- Version constraint >=0.5.0 is used by:
		->=0.5.0 (contracts/oracles/uniswap/IUniswapV3PoolImmutables.sol#2)
		->=0.5.0 (contracts/utils/AddressStringUtil.sol#3)
		->=0.5.0 (contracts/utils/token/SafeERC20Namer.sol#3)
	- Version constraint >=0.5.12 is used by:
		->=0.5.12 (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#2)
	- Version constraint >=0.6.0<0.9.0 is used by:
		->=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashBorrower.sol#2)
		->=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashLender.sol#2)
",N/A,N/A
cyclomatic-complexity,Informational,"Math64x64.powu(uint256,uint256) (contracts/yieldspace/Math64x64.sol#673-728) has a high cyclomatic complexity (16).
","uint256,uint256) (contracts/yieldspace/Math64x64.sol",673-728
cyclomatic-complexity,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) has a high cyclomatic complexity (58).
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
cyclomatic-complexity,Informational,"Ladle.batch(LadleStorage.Operation[],bytes[]) (contracts/Ladle.sol#120-245) has a high cyclomatic complexity (34).
","LadleStorage.Operation[],bytes[]) (contracts/Ladle.sol",120-245
cyclomatic-complexity,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) has a high cyclomatic complexity (65).
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
cyclomatic-complexity,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) has a high cyclomatic complexity (65).
",int128) (contracts/yieldspace/Math64x64.sol,453-595
cyclomatic-complexity,Informational,"PoolRouter.batch(PoolDataTypes.Operation[],bytes[]) (contracts/yieldspace/PoolRouter.sol#40-85) has a high cyclomatic complexity (13).
","PoolDataTypes.Operation[],bytes[]) (contracts/yieldspace/PoolRouter.sol",40-85
solc-version,Informational,"Version constraint >=0.5.12 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- YulOptimizerRedundantAssignmentBreakContinue0.5.
It is used by:
	- >=0.5.12 (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ArraySliceDynamicallyEncodedBaseType
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- YulOptimizerRedundantAssignmentBreakContinue.
It is used by:
	- >=0.6.0 (contracts/oracles/chainlink/AggregatorV3Interface.sol#2)
	- >=0.6.0 (contracts/utils/RevertMsgExtractor.sol#4)
	- >=0.6.0 (contracts/utils/token/MinimalTransferHelper.sol#4)
	- >=0.6.0 (contracts/utils/token/TransferHelper.sol#4)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- >=0.5.0 (contracts/oracles/uniswap/IUniswapV3PoolImmutables.sol#2)
	- >=0.5.0 (contracts/utils/AddressStringUtil.sol#3)
	- >=0.5.0 (contracts/utils/token/SafeERC20Namer.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.6.0<0.9.0 is too complex.
It is used by:
	- >=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashBorrower.sol#2)
	- >=0.6.0<0.9.0 (node_modules/erc3156/contracts/interfaces/IERC3156FlashLender.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.5.16 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- NestedCalldataArrayAbiReencodingSizeValidation
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- MissingEscapingInFormatting
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden.
It is used by:
	- >=0.5.16 (contracts/oracles/compound/CTokenInterface.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint >=0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- >=0.8.0 (contracts/JoinFactory.sol#2)
	- >=0.8.0 (contracts/interfaces/vault/IJoinFactory.sol#2)
	- >=0.8.0 (contracts/interfaces/yieldspace/IPool.sol#2)
	- >=0.8.0 (contracts/interfaces/yieldspace/IPoolFactory.sol#2)
	- >=0.8.0 (contracts/interfaces/yieldspace/PoolDataTypes.sol#2)
	- >=0.8.0 (contracts/mocks/TLMMock.sol#2)
	- >=0.8.0 (contracts/mocks/USDCMock.sol#2)
	- >=0.8.0 (contracts/yieldspace/Math64x64.sol#2)
	- >=0.8.0 (contracts/yieldspace/Pool.sol#2)
	- >=0.8.0 (contracts/yieldspace/PoolFactory.sol#2)
	- >=0.8.0 (contracts/yieldspace/PoolRouter.sol#3)
	- >=0.8.0 (contracts/yieldspace/YieldMath.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/Cauldron.sol#2)
	- ^0.8.0 (contracts/FYToken.sol#2)
	- ^0.8.0 (contracts/Join.sol#2)
	- ^0.8.0 (contracts/Ladle.sol#2)
	- ^0.8.0 (contracts/LadleStorage.sol#2)
	- ^0.8.0 (contracts/Wand.sol#2)
	- ^0.8.0 (contracts/Witch.sol#2)
	- ^0.8.0 (contracts/interfaces/external/IERC20.sol#3)
	- ^0.8.0 (contracts/interfaces/external/IERC20Metadata.sol#4)
	- ^0.8.0 (contracts/interfaces/external/IERC2612.sol#3)
	- ^0.8.0 (contracts/interfaces/external/IWETH9.sol#4)
	- ^0.8.0 (contracts/interfaces/vault/DataTypes.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ICauldron.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ICauldronGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IFYToken.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IJoin.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ILadle.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/ILadleGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IMultiOracleGov.sol#2)
	- ^0.8.0 (contracts/interfaces/vault/IOracle.sol#2)
	- ^0.8.0 (contracts/math/CastBytes32Bytes6.sol#2)
	- ^0.8.0 (contracts/math/CastI128U128.sol#2)
	- ^0.8.0 (contracts/math/CastU128I128.sol#2)
	- ^0.8.0 (contracts/math/CastU256I256.sol#2)
	- ^0.8.0 (contracts/math/CastU256U128.sol#2)
	- ^0.8.0 (contracts/math/CastU256U32.sol#2)
	- ^0.8.0 (contracts/math/WDiv.sol#2)
	- ^0.8.0 (contracts/math/WDivUp.sol#2)
	- ^0.8.0 (contracts/math/WMul.sol#2)
	- ^0.8.0 (contracts/mocks/DAIMock.sol#2)
	- ^0.8.0 (contracts/mocks/ERC20Mock.sol#2)
	- ^0.8.0 (contracts/mocks/FlashBorrower.sol#2)
	- ^0.8.0 (contracts/mocks/RestrictedERC20Mock.sol#2)
	- ^0.8.0 (contracts/mocks/WETH9Mock.sol#4)
	- ^0.8.0 (contracts/mocks/oracles/ISourceMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/OracleMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/chainlink/ChainlinkAggregatorV3Mock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/compound/CTokenChiMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/compound/CTokenRateMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3FactoryMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3OracleLibraryMock.sol#2)
	- ^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV3PoolMock.sol#2)
	- ^0.8.0 (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#2)
	- ^0.8.0 (contracts/oracles/compound/CompoundMultiOracle.sol#2)
	- ^0.8.0 (contracts/oracles/uniswap/UniswapV3Oracle.sol#2)
	- ^0.8.0 (contracts/utils/access/AccessControl.sol#3)
	- ^0.8.0 (contracts/utils/access/Ownable.sol#2)
	- ^0.8.0 (contracts/utils/token/ERC20.sol#4)
	- ^0.8.0 (contracts/utils/token/ERC20Permit.sol#3)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/math/WMulUp.sol#2)
",N/A,N/A
solc-version,Informational,"Version constraint ^0.8.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- FullInlinerNonExpressionSplitArgumentEvaluationOrder
	- MissingSideEffectsOnSelectorAccess
	- AbiReencodingHeadOverflowWithStaticArrayCleanup
	- DirtyBytesArrayToStorage
	- DataLocationChangeInInternalOverride
	- NestedCalldataArrayAbiReencodingSizeValidation
	- SignedImmutables
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching.
It is used by:
	- ^0.8.0 (contracts/mocks/oracles/uniswap/UniswapV2PairMock.sol#2)
",N/A,N/A
low-level-calls,Informational,"Low level call in SafeERC20Namer.callAndParseStringReturn(address,bytes4) (contracts/utils/token/SafeERC20Namer.sol#57-71):
	- (success,data) = token.staticcall(abi.encodeWithSelector(selector)) (contracts/utils/token/SafeERC20Namer.sol#58)
","address,bytes4) (contracts/utils/token/SafeERC20Namer.sol",57-71
low-level-calls,Informational,"Low level call in MinimalTransferHelper.safeTransfer(IERC20,address,uint256) (contracts/utils/token/MinimalTransferHelper.sol#17-24):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/MinimalTransferHelper.sol#22)
","IERC20,address,uint256) (contracts/utils/token/MinimalTransferHelper.sol",17-24
low-level-calls,Informational,"Low level call in SafeERC20Namer.tokenDecimals(address) (contracts/utils/token/SafeERC20Namer.sol#98-102):
	- (success,data) = token.staticcall(abi.encodeWithSelector(0x313ce567)) (contracts/utils/token/SafeERC20Namer.sol#100)
",address) (contracts/utils/token/SafeERC20Namer.sol,98-102
low-level-calls,Informational,"Low level call in Ladle._route(IPool,bytes) (contracts/Ladle.sol#559-565):
	- (success,result) = address(pool).call(data) (contracts/Ladle.sol#563)
","IPool,bytes) (contracts/Ladle.sol",559-565
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferFrom(IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol#32-40):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transferFrom.selector,from,to,value)) (contracts/utils/token/TransferHelper.sol#38)
","IERC20,address,address,uint256) (contracts/utils/token/TransferHelper.sol",32-40
low-level-calls,Informational,"Low level call in TransferHelper.safeTransfer(IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol#17-24):
	- (success,data) = address(token).call(abi.encodeWithSelector(IERC20.transfer.selector,to,value)) (contracts/utils/token/TransferHelper.sol#22)
","IERC20,address,uint256) (contracts/utils/token/TransferHelper.sol",17-24
low-level-calls,Informational,"Low level call in PoolRouter._route(PoolRouter.PoolAddresses,bytes) (contracts/yieldspace/PoolRouter.sol#117-123):
	- (success,result) = addresses.pool.call(data) (contracts/yieldspace/PoolRouter.sol#121)
","PoolRouter.PoolAddresses,bytes) (contracts/yieldspace/PoolRouter.sol",117-123
low-level-calls,Informational,"Low level call in TransferHelper.safeTransferETH(address,uint256) (contracts/utils/token/TransferHelper.sol#46-49):
	- (success,data) = to.call{value: value}(new bytes(0)) (contracts/utils/token/TransferHelper.sol#47)
","address,uint256) (contracts/utils/token/TransferHelper.sol",46-49
low-level-calls,Informational,"Low level call in Ladle._moduleCall(address,bytes) (contracts/Ladle.sol#588-595):
	- (success,result) = module.delegatecall(moduleCall) (contracts/Ladle.sol#593)
","address,bytes) (contracts/Ladle.sol",588-595
missing-inheritance,Informational,"UniswapV3Oracle (contracts/oracles/uniswap/UniswapV3Oracle.sol#15-104) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/uniswap/UniswapV3Oracle.sol,15-104
missing-inheritance,Informational,"Ladle (contracts/Ladle.sol#22-597) should inherit from ILadle (contracts/interfaces/vault/ILadle.sol#5-9)
",contracts/Ladle.sol,22-597
missing-inheritance,Informational,"WETH9Mock (contracts/mocks/WETH9Mock.sol#7-33) should inherit from IWETH9 (contracts/interfaces/external/IWETH9.sol#7-14)
",contracts/mocks/WETH9Mock.sol,7-33
missing-inheritance,Informational,"ChainlinkMultiOracle (contracts/oracles/chainlink/ChainlinkMultiOracle.sol#13-100) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/chainlink/ChainlinkMultiOracle.sol,13-100
missing-inheritance,Informational,"OracleMock (contracts/mocks/oracles/OracleMock.sol#7-35) should inherit from ISourceMock (contracts/mocks/oracles/ISourceMock.sol#4-6)
",contracts/mocks/oracles/OracleMock.sol,7-35
missing-inheritance,Informational,"CompoundMultiOracle (contracts/oracles/compound/CompoundMultiOracle.sol#10-75) should inherit from IMultiOracleGov (contracts/interfaces/vault/IMultiOracleGov.sol#4-6)
",contracts/oracles/compound/CompoundMultiOracle.sol,10-75
naming-convention,Informational,"Variable ERC20Permit.PERMIT_TYPEHASH (contracts/utils/token/ERC20Permit.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function UniswapV3Oracle._peek(bytes6,bytes6,uint256) (contracts/oracles/uniswap/UniswapV3Oracle.sol#76-87) is not in mixedCase
","bytes6,bytes6,uint256) (contracts/oracles/uniswap/UniswapV3Oracle.sol",76-87
naming-convention,Informational,"Function Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) is not in mixedCase
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
naming-convention,Informational,"Constant Math64x64.MAX_64x64 (contracts/yieldspace/Math64x64.sol#21) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Function IJoinFactory.JOIN_BYTECODE_HASH() (contracts/interfaces/vault/IJoinFactory.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable DAIMock.DOMAIN_SEPARATOR (contracts/mocks/DAIMock.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function DaiAbstract.DOMAIN_SEPARATOR() (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#17) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) is not in mixedCase
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
naming-convention,Informational,"Function Math64x64.log_2(int128) (contracts/yieldspace/Math64x64.sol#405-430) is not in mixedCase
",int128) (contracts/yieldspace/Math64x64.sol,405-430
naming-convention,Informational,"Function IPoolFactory.POOL_BYTECODE_HASH() (contracts/interfaces/yieldspace/IPoolFactory.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant Math64x64.MIN_64x64 (contracts/yieldspace/Math64x64.sol#16) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Variable ERC20Permit._DOMAIN_SEPARATOR (contracts/utils/token/ERC20Permit.sol#20) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) is not in mixedCase
",int128) (contracts/yieldspace/Math64x64.sol,453-595
naming-convention,Informational,"Function ERC20Permit.DOMAIN_SEPARATOR() (contracts/utils/token/ERC20Permit.sol#44-48) is not in mixedCase
",) (contracts/utils/token/ERC20Permit.sol,44-48
naming-convention,Informational,"Function DaiAbstract.PERMIT_TYPEHASH() (node_modules/dss-interfaces/src/dss/DaiAbstract.sol#18) is not in mixedCase
",N/A,N/A
reentrancy-unlimited-gas,Informational,"Reentrancy in WETH9Mock.withdraw(uint256) (contracts/mocks/WETH9Mock.sol#22-27):
	External calls:
	- address(msg.sender).transfer(wad) (contracts/mocks/WETH9Mock.sol#25)
	Event emitted after the call(s):
	- Withdrawal(msg.sender,wad) (contracts/mocks/WETH9Mock.sol#26)
",uint256) (contracts/mocks/WETH9Mock.sol,22-27
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000000 (contracts/yieldspace/YieldMath.sol#98)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#99)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x10000000162E42FF0999CE3541B9FFFCF >> 128 (contracts/yieldspace/Math64x64.sol#522)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x10000000000000000000000 (contracts/yieldspace/YieldMath.sol#90)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000000000058B90BFBE8E7BDCBE2E >> 128 (contracts/yieldspace/Math64x64.sol#566)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- result = result * 0x1000000058B90BFCDEE5ACD3C1CEDC823 >> 128 (contracts/yieldspace/Math64x64.sol#518)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#453-595) uses literals with too many digits:
	- x & 0x8000000 > 0 (contracts/yieldspace/Math64x64.sol#533)
",int128) (contracts/yieldspace/Math64x64.sol,453-595
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l -= 0x10000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#53)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b > 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#59)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000002c5c85fdf473e61ae1f8 >> 127 (contracts/yieldspace/YieldMath.sol#242)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"FYToken.slitherConstructorConstantVariables() (contracts/FYToken.sol#17-228) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/FYToken.sol,17-228
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x1000000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#194)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
